ATT: 132312, 0.170000, 0.210000, 117.250000, 117.000000
GPS: 132312, 219136200, 1, 7, 39.1718830, -86.4747850, 275.0400, 268.8700, 0.3100, 352.4500
FOOT: 132312, 224, 256, 278, 281
ATT: 132411, -0.150000, 0.110000, 117.260000, 117.000000
GPS: 132411, 219136200, 1, 7, 39.1718830, -86.4747850, 275.0400, 268.8700, 0.3100, 352.4500
FOOT: 132411, 229, 259, 280, 282
ATT: 132512, -0.240000, 0.080000, 117.270000, 117.000000
GPS: 132512, 219136400, 1, 7, 39.1718830, -86.4747850, 275.0300, 268.8400, 0.2200, 352.4500
FOOT: 132512, 227, 258, 279, 286
ATT: 132612, 0.020000, 0.160000, 117.270000, 117.000000
GPS: 132612, 219136400, 1, 7, 39.1718830, -86.4747850, 275.0500, 268.8400, 0.2200, 352.4500
FOOT: 132612, 229, 258, 276, 282
ATT: 132711, 0.220000, 0.080000, 117.270000, 117.000000
GPS: 132711, 219136600, 1, 7, 39.1718830, -86.4747850, 275.0200, 268.7700, 0.0600, 352.4500
FOOT: 132711, 226, 257, 276, 279
ATT: 132811, 0.320000, -0.230000, 117.280000, 117.000000
GPS: 132811, 219136600, 1, 7, 39.1718830, -86.4747850, 275.0200, 268.7700, 0.0600, 352.4500
FOOT: 132811, 230, 261, 281, 282
ATT: 132911, 0.260000, -0.350000, 117.280000, 117.000000
GPS: 132911, 219136800, 1, 7, 39.1718830, -86.4747850, 275.0100, 268.6000, 0.2300, 352.4500
FOOT: 132911, 230, 260, 285, 287
ATT: 133012, -0.050000, -0.180000, 117.270000, 117.000000
GPS: 133012, 219136800, 1, 7, 39.1718830, -86.4747850, 274.9900, 268.6000, 0.2300, 352.4500
FOOT: 133012, 229, 259, 273, 281
ATT: 133110, -0.230000, -0.120000, 117.260000, 116.000000
GPS: 133110, 219137000, 1, 7, 39.1718830, -86.4747850, 275.0100, 268.6000, 0.2000, 352.4500
FOOT: 133110, 229, 259, 282, 284
ATT: 133211, -0.210000, -0.240000, 117.250000, 116.000000
GPS: 133211, 219137000, 1, 7, 39.1718830, -86.4747850, 274.9900, 268.6000, 0.2000, 352.4500
FOOT: 133211, 226, 259, 281, 284
ATT: 133310, -0.160000, -0.200000, 117.250000, 117.000000
GPS: 133310, 219137200, 1, 7, 39.1718830, -86.4747850, 275.0100, 268.6100, 0.2400, 352.4500
FOOT: 133310, 226, 257, 278, 282
ATT: 133410, -0.060000, 0.090000, 117.240000, 117.000000
GPS: 133410, 219137200, 1, 7, 39.1718830, -86.4747850, 275.0300, 268.6100, 0.2400, 352.4500
FOOT: 133410, 229, 260, 284, 286
ATT: 133513, -0.020000, 0.150000, 117.250000, 117.000000
GPS: 133513, 219137400, 1, 7, 39.1718830, -86.4747850, 275.0300, 268.5300, 0.1600, 352.4500
FOOT: 133513, 228, 259, 285, 288
ATT: 133610, -0.080000, -0.150000, 117.250000, 117.000000
GPS: 133610, 219137400, 1, 7, 39.1718830, -86.4747920, 275.0100, 268.5300, 0.1600, 352.4500
FOOT: 133610, 228, 262, 283, 286
ATT: 133710, -0.120000, -0.320000, 117.250000, 116.000000
GPS: 133710, 219137600, 1, 7, 39.1718830, -86.4747920, 275.0300, 268.5000, 0.1800, 352.4500
FOOT: 133710, 226, 258, 278, 287
ATT: 133810, -0.130000, -0.270000, 117.240000, 116.000000
GPS: 133810, 219137600, 1, 7, 39.1718830, -86.4747920, 275.0100, 268.5000, 0.1800, 352.4500
FOOT: 133810, 230, 262, 278, 283
ATT: 133910, -0.090000, -0.220000, 117.230000, 116.000000
GPS: 133910, 219137800, 1, 7, 39.1718830, -86.4747920, 275.0000, 268.4200, 0.0900, 352.4500
FOOT: 133910, 227, 259, 278, 282
ATT: 134012, 0.020000, -0.170000, 117.230000, 117.000000
GPS: 134012, 219137800, 1, 7, 39.1718830, -86.4747920, 275.0000, 268.4200, 0.0900, 352.4500
FOOT: 134012, 226, 257, 277, 281
ATT: 134110, -0.020000, -0.100000, 117.220000, 117.000000
GPS: 134110, 219138000, 1, 7, 39.1718830, -86.4747920, 274.9900, 268.2600, 0.3600, 352.4500
FOOT: 134110, 227, 258, 276, 263
ATT: 134209, -0.330000, 0.000000, 117.220000, 117.000000
GPS: 134209, 219138000, 1, 7, 39.1718830, -86.4747920, 275.0000, 268.2600, 0.3600, 352.4500
FOOT: 134209, 228, 258, 277, 276
ATT: 134309, -0.370000, 0.030000, 117.220000, 117.000000
GPS: 134309, 219138200, 1, 7, 39.1718830, -86.4747920, 274.9800, 268.0900, 0.0400, 352.4500
FOOT: 134309, 227, 258, 277, 284
ATT: 134409, 0.000000, -0.070000, 117.220000, 117.000000
GPS: 134409, 219138200, 1, 7, 39.1718830, -86.4747920, 274.9800, 268.0900, 0.0400, 352.4500
FOOT: 134409, 230, 261, 279, 283
ATT: 134512, 0.200000, -0.160000, 117.230000, 117.000000
GPS: 134512, 219138400, 1, 7, 39.1718830, -86.4747920, 275.0100, 268.0200, 0.0400, 352.4500
FOOT: 134512, 229, 260, 285, 287
ATT: 134609, 0.190000, -0.210000, 117.230000, 117.000000
GPS: 134609, 219138400, 1, 7, 39.1718830, -86.4747920, 274.9900, 268.0200, 0.0400, 352.4500
FOOT: 134609, 230, 258, 279, 289
ATT: 134709, 0.080000, -0.290000, 117.230000, 117.000000
GPS: 134709, 219138600, 1, 7, 39.1718830, -86.4747920, 274.9900, 267.9400, 0.2700, 352.4500
FOOT: 134709, 227, 253, 273, 280
ATT: 134809, -0.160000, -0.420000, 117.230000, 116.000000
GPS: 134809, 219138600, 1, 7, 39.1718830, -86.4747920, 275.0000, 267.9400, 0.2700, 352.4500
FOOT: 134809, 226, 256, 263, 271
ATT: 134908, -0.330000, -0.370000, 117.220000, 116.000000
GPS: 134908, 219138800, 1, 7, 39.1718830, -86.4747920, 275.0100, 267.9600, 0.3100, 352.4500
FOOT: 134908, 228, 259, 277, 278
ATT: 135012, -0.360000, -0.050000, 117.210000, 117.000000
GPS: 135012, 219138800, 1, 7, 39.1718830, -86.4747920, 275.0200, 267.9600, 0.3100, 352.4500
FOOT: 135012, 226, 259, 279, 286
ATT: 135109, -0.350000, 0.090000, 117.200000, 117.000000
GPS: 135109, 219139000, 1, 7, 39.1718830, -86.4747920, 275.0200, 267.9500, 0.2500, 352.4500
FOOT: 135109, 230, 263, 279, 283
ATT: 135208, -0.280000, 0.010000, 117.210000, 117.000000
GPS: 135208, 219139000, 1, 7, 39.1718830, -86.4747920, 275.0400, 267.9500, 0.2500, 352.4500
FOOT: 135208, 226, 258, 278, 282
ATT: 135308, -0.170000, -0.070000, 117.210000, 117.000000
GPS: 135308, 219139200, 1, 7, 39.1718830, -86.4747920, 275.0300, 267.9000, 0.0900, 352.4500
FOOT: 135308, 223, 255, 277, 280
ATT: 135408, -0.010000, -0.160000, 117.210000, 117.000000
GPS: 135408, 219139200, 1, 7, 39.1718830, -86.4747920, 275.0300, 267.9000, 0.0900, 352.4500
FOOT: 135408, 228, 259, 280, 283
ATT: 135519, 0.000000, -0.260000, 117.210000, 117.000000
GPS: 135519, 219139400, 1, 7, 39.1718830, -86.4747920, 275.0200, 267.8100, 0.2800, 352.4500
FOOT: 135519, 218, 258, 280, 284
ATT: 135608, -0.200000, -0.380000, 117.210000, 116.000000
GPS: 135608, 219139400, 1, 7, 39.1718830, -86.4747920, 275.0100, 267.8100, 0.2800, 352.4500
FOOT: 135608, 223, 254, 276, 280
ATT: 135708, -0.320000, -0.270000, 117.200000, 116.000000
GPS: 135708, 219139600, 1, 7, 39.1718830, -86.4747920, 275.0100, 267.7500, 0.3800, 352.4500
FOOT: 135708, 226, 257, 276, 280
ATT: 135808, -0.320000, 0.150000, 117.190000, 117.000000
GPS: 135808, 219139600, 1, 7, 39.1718830, -86.4747920, 275.0100, 267.7500, 0.3800, 352.4500
FOOT: 135808, 228, 259, 272, 277
ATT: 135908, -0.320000, 0.430000, 117.200000, 117.000000
GPS: 135908, 219139800, 1, 7, 39.1718830, -86.4747920, 274.9900, 267.6200, 0.4100, 352.4500
FOOT: 135908, 230, 260, 283, 284
ATT: 136016, -0.310000, 0.480000, 117.210000, 117.000000
GPS: 136016, 219139800, 1, 7, 39.1718830, -86.4747920, 275.0000, 267.6200, 0.4100, 352.4500
FOOT: 136016, 217, 251, 265, 274
ATT: 136108, -0.210000, 0.530000, 117.220000, 118.000000
GPS: 136108, 219140000, 1, 7, 39.1718830, -86.4747920, 275.0000, 267.6500, 0.3800, 352.4500
FOOT: 136108, 225, 258, 277, 278
ATT: 136207, 0.000000, 0.560000, 117.240000, 118.000000
GPS: 136207, 219140000, 1, 7, 39.1718830, -86.4747920, 274.9900, 267.6500, 0.3800, 352.4500
FOOT: 136207, 226, 258, 279, 286
ATT: 136307, 0.150000, 0.470000, 117.260000, 117.000000
GPS: 136307, 219140200, 1, 7, 39.1718830, -86.4747920, 274.9900, 267.7900, 0.1200, 352.4500
FOOT: 136307, 229, 260, 279, 283
ATT: 136407, 0.220000, 0.200000, 117.280000, 117.000000
GPS: 136407, 219140200, 1, 7, 39.1718830, -86.4747920, 274.9900, 267.7900, 0.1200, 352.4500
FOOT: 136407, 229, 259, 279, 287
ATT: 136516, 0.210000, 0.080000, 117.280000, 117.000000
GPS: 136516, 219140400, 1, 7, 39.1718830, -86.4747920, 274.9800, 267.8000, 0.2400, 352.4500
FOOT: 136516, 220, 254, 276, 282
ATT: 136606, 0.090000, 0.180000, 117.290000, 117.000000
GPS: 136606, 219140400, 1, 7, 39.1718790, -86.4747920, 275.0000, 267.8000, 0.2400, 352.4500
FOOT: 136606, 224, 255, 275, 279
ATT: 136707, -0.020000, 0.170000, 117.290000, 117.000000
GPS: 136707, 219140600, 1, 7, 39.1718790, -86.4747920, 275.0200, 267.8100, 0.2300, 352.4500
FOOT: 136707, 230, 260, 279, 283
ATT: 136807, -0.140000, 0.000000, 117.290000, 117.000000
GPS: 136807, 219140600, 1, 7, 39.1718790, -86.4747920, 275.0300, 267.8100, 0.2300, 352.4500
FOOT: 136807, 229, 259, 280, 283
ATT: 136906, -0.190000, -0.010000, 117.290000, 117.000000
GPS: 136906, 219140800, 1, 7, 39.1718790, -86.4747920, 275.0000, 267.7600, 0.3000, 352.4500
FOOT: 136906, 227, 257, 279, 282
ATT: 137017, -0.120000, 0.200000, 117.300000, 117.000000
GPS: 137017, 219140800, 1, 7, 39.1718790, -86.4747920, 275.0000, 267.7600, 0.3000, 352.4500
FOOT: 137017, 220, 256, 279, 283
ATT: 137106, -0.060000, 0.320000, 117.310000, 117.000000
GPS: 137106, 219141000, 1, 7, 39.1718790, -86.4747920, 274.9900, 267.7800, 0.2500, 352.4500
FOOT: 137106, 226, 256, 269, 276
ATT: 137206, -0.010000, 0.270000, 117.320000, 117.000000
GPS: 137206, 219141000, 1, 7, 39.1718790, -86.4747920, 275.0100, 267.7800, 0.2500, 352.4500
FOOT: 137206, 229, 260, 278, 268
ATT: 137306, -0.010000, 0.100000, 117.320000, 117.000000
GPS: 137306, 219141200, 1, 7, 39.1718790, -86.4747920, 274.9900, 267.7400, 0.1900, 352.4500
FOOT: 137306, 229, 258, 279, 278
ATT: 137406, -0.080000, -0.220000, 117.320000, 117.000000
GPS: 137406, 219141200, 1, 7, 39.1718790, -86.4747920, 274.9700, 267.7400, 0.1900, 352.4500
FOOT: 137406, 227, 256, 281, 283
ATT: 137517, -0.150000, -0.410000, 117.320000, 116.000000
GPS: 137517, 219141400, 1, 7, 39.1718790, -86.4747920, 274.9700, 267.7500, 0.2500, 352.4500
FOOT: 137517, 218, 252, 277, 281
ATT: 137606, -0.210000, -0.400000, 117.310000, 117.000000
GPS: 137606, 219141400, 1, 7, 39.1718790, -86.4747920, 274.9600, 267.7500, 0.2500, 352.4500
FOOT: 137606, 227, 259, 278, 281
ATT: 137706, -0.150000, -0.340000, 117.300000, 116.000000
GPS: 137706, 219141600, 1, 7, 39.1718790, -86.4747920, 274.9700, 267.7700, 0.0700, 352.4500
FOOT: 137706, 226, 258, 278, 286
ATT: 137805, 0.060000, -0.210000, 117.290000, 116.000000
GPS: 137805, 219141600, 1, 7, 39.1718790, -86.4747920, 274.9900, 267.7700, 0.0700, 352.4500
FOOT: 137805, 227, 258, 277, 281
ATT: 137906, 0.060000, -0.100000, 117.280000, 117.000000
GPS: 137906, 219141800, 1, 7, 39.1718790, -86.4747920, 274.9800, 267.7100, 0.3200, 352.4500
FOOT: 137906, 227, 257, 278, 280
ATT: 138016, -0.260000, -0.030000, 117.280000, 117.000000
GPS: 138016, 219141800, 1, 7, 39.1718790, -86.4747920, 274.9900, 267.7100, 0.3200, 352.4500
FOOT: 138016, 220, 259, 281, 283
ATT: 138105, -0.480000, -0.010000, 117.280000, 116.000000
GPS: 138105, 219142000, 1, 7, 39.1718790, -86.4747920, 274.9700, 267.7900, 0.3500, 352.4500
FOOT: 138105, 223, 258, 277, 281
ATT: 138205, -0.520000, -0.050000, 117.270000, 117.000000
GPS: 138205, 219142000, 1, 7, 39.1718790, -86.4747920, 274.9800, 267.7900, 0.3500, 352.4500
FOOT: 138205, 224, 253, 275, 279
ATT: 138305, -0.540000, 0.000000, 117.270000, 117.000000
GPS: 138305, 219142200, 1, 7, 39.1718790, -86.4747920, 274.9900, 267.8200, 0.4100, 352.4500
FOOT: 138305, 227, 257, 278, 281
ATT: 138404, -0.520000, 0.190000, 117.270000, 117.000000
GPS: 138404, 219142200, 1, 7, 39.1718790, -86.4747920, 275.0000, 267.8200, 0.4100, 352.4500
FOOT: 138404, 229, 258, 277, 268
ATT: 138516, -0.400000, 0.280000, 117.270000, 117.000000
GPS: 138516, 219142400, 1, 7, 39.1718790, -86.4747920, 275.0100, 267.8600, 0.1900, 352.4500
FOOT: 138516, 221, 255, 277, 283
ATT: 138604, -0.140000, 0.180000, 117.270000, 117.000000
GPS: 138604, 219142400, 1, 7, 39.1718790, -86.4747920, 275.0100, 267.8600, 0.1900, 352.4500
FOOT: 138604, 224, 250, 269, 277
ATT: 138704, -0.050000, 0.120000, 117.280000, 117.000000
GPS: 138704, 219142600, 1, 7, 39.1718790, -86.4747920, 275.0000, 267.9300, 0.3000, 352.4500
FOOT: 138704, 228, 257, 276, 279
ATT: 138805, -0.210000, 0.100000, 117.280000, 117.000000
GPS: 138805, 219142600, 1, 7, 39.1718790, -86.4747920, 275.0000, 267.9300, 0.3000, 352.4500
FOOT: 138805, 228, 253, 275, 279
ATT: 138904, -0.300000, 0.090000, 117.280000, 117.000000
GPS: 138904, 219142800, 1, 7, 39.1718790, -86.4747920, 275.0200, 267.9800, 0.2900, 352.4500
FOOT: 138904, 226, 257, 265, 272
ATT: 139017, -0.280000, 0.080000, 117.290000, 117.000000
GPS: 139017, 219142800, 1, 7, 39.1718790, -86.4747920, 275.0100, 267.9800, 0.2900, 352.4500
FOOT: 139017, 218, 254, 274, 277
ATT: 139104, -0.220000, 0.040000, 117.290000, 117.000000
GPS: 139104, 219143000, 1, 7, 39.1718790, -86.4747920, 275.0100, 267.9000, 0.1700, 352.4500
FOOT: 139104, 225, 253, 273, 276
ATT: 139204, -0.090000, -0.040000, 117.290000, 117.000000
GPS: 139204, 219143000, 1, 7, 39.1718790, -86.4747920, 275.0000, 267.9000, 0.1700, 352.4500
FOOT: 139204, 227, 258, 278, 280
ATT: 139303, 0.000000, -0.150000, 117.290000, 117.000000
GPS: 139303, 219143200, 1, 7, 39.1718790, -86.4747920, 274.9900, 267.8700, 0.1500, 352.4500
FOOT: 139303, 230, 260, 271, 277
ATT: 139404, 0.020000, -0.320000, 117.290000, 116.000000
GPS: 139404, 219143200, 1, 7, 39.1718790, -86.4747920, 274.9900, 267.8700, 0.1500, 352.4500
FOOT: 139404, 228, 258, 277, 262
ATT: 139516, 0.040000, -0.290000, 117.280000, 116.000000
GPS: 139516, 219143400, 1, 7, 39.1718790, -86.4747920, 274.9700, 267.9000, 0.2200, 352.4500
FOOT: 139516, 219, 252, 276, 276
ATT: 139603, 0.050000, 0.000000, 117.270000, 117.000000
GPS: 139603, 219143400, 1, 7, 39.1718790, -86.4747920, 274.9800, 267.9000, 0.2200, 352.4500
FOOT: 139603, 225, 253, 273, 278
ATT: 139703, 0.100000, 0.070000, 117.280000, 117.000000
GPS: 139703, 219143600, 1, 7, 39.1718790, -86.4747920, 274.9800, 267.8900, 0.0500, 352.4500
FOOT: 139703, 232, 260, 279, 282
ATT: 139803, 0.200000, -0.200000, 117.280000, 117.000000
GPS: 139803, 219143600, 1, 7, 39.1718790, -86.4747920, 274.9600, 267.8900, 0.0500, 352.4500
FOOT: 139803, 227, 258, 278, 282
ATT: 139904, 0.150000, -0.480000, 117.280000, 116.000000
GPS: 139904, 219143800, 1, 7, 39.1718790, -86.4747920, 274.9500, 267.6900, 0.3800, 352.4500
FOOT: 139904, 230, 260, 280, 283
ATT: 140016, -0.120000, -0.760000, 117.270000, 116.000000
GPS: 140016, 219143800, 1, 7, 39.1718790, -86.4747920, 274.9400, 267.6900, 0.3800, 352.4500
FOOT: 140016, 221, 257, 280, 284
ATT: 140103, -0.260000, -0.740000, 117.250000, 116.000000
GPS: 140103, 219144000, 1, 7, 39.1718790, -86.4747920, 274.9700, 267.6600, 0.2300, 352.4500
FOOT: 140103, 224, 254, 275, 284
ATT: 140203, -0.180000, -0.250000, 117.230000, 116.000000
GPS: 140203, 219144000, 1, 7, 39.1718790, -86.4747920, 274.9900, 267.6600, 0.2300, 352.4500
FOOT: 140203, 227, 258, 276, 279
ATT: 140303, -0.110000, -0.020000, 117.220000, 117.000000
GPS: 140303, 219144200, 1, 7, 39.1718790, -86.4747920, 274.9800, 267.5700, 0.1400, 352.4500
FOOT: 140303, 229, 260, 272, 277
ATT: 140402, -0.030000, -0.150000, 117.230000, 117.000000
GPS: 140402, 219144200, 1, 7, 39.1718790, -86.4747920, 274.9800, 267.5700, 0.1400, 352.4500
FOOT: 140402, 230, 260, 279, 281
ATT: 140518, 0.020000, -0.090000, 117.220000, 117.000000
GPS: 140518, 219144400, 1, 7, 39.1718790, -86.4747920, 274.9900, 267.6000, 0.3300, 352.4500
FOOT: 140518, 218, 254, 277, 281
ATT: 140602, 0.070000, 0.270000, 117.220000, 117.000000
GPS: 140602, 219144400, 1, 7, 39.1718790, -86.4747920, 275.0000, 267.6000, 0.3300, 352.4500
FOOT: 140602, 225, 255, 276, 284
ATT: 140702, 0.060000, 0.380000, 117.230000, 117.000000
GPS: 140702, 219144600, 1, 7, 39.1718790, -86.4747920, 274.9800, 267.4700, 0.2000, 352.4500
FOOT: 140702, 229, 264, 280, 283
ATT: 140803, -0.030000, 0.130000, 117.240000, 117.000000
GPS: 140803, 219144600, 1, 7, 39.1718790, -86.4747920, 274.9700, 267.4700, 0.2000, 352.4500
FOOT: 140803, 226, 258, 279, 268
ATT: 140902, -0.090000, 0.000000, 117.250000, 117.000000
GPS: 140902, 219144800, 1, 7, 39.1718790, -86.4747920, 274.9800, 267.5100, 0.2200, 352.4500
FOOT: 140902, 226, 254, 276, 276
ATT: 141018, -0.100000, 0.010000, 117.250000, 117.000000
GPS: 141018, 219144800, 1, 7, 39.1718790, -86.4747920, 274.9400, 267.5100, 0.2200, 352.4500
FOOT: 141018, 216, 252, 275, 279
ATT: 141102, -0.080000, -0.010000, 117.250000, 117.000000
GPS: 141102, 219145000, 1, 7, 39.1718790, -86.4747920, 274.9400, 267.5300, 0.1300, 352.4500
FOOT: 141102, 224, 253, 274, 277
ATT: 141202, 0.000000, -0.120000, 117.250000, 117.000000
GPS: 141202, 219145000, 1, 7, 39.1718750, -86.4747920, 274.9600, 267.5300, 0.1300, 352.4500
FOOT: 141202, 225, 257, 277, 279
ATT: 141301, -0.050000, -0.020000, 117.250000, 117.000000
GPS: 141301, 219145200, 1, 7, 39.1718750, -86.4747920, 274.9600, 267.6300, 0.5000, 352.4500
FOOT: 141301, 227, 257, 278, 280
ATT: 141402, -0.270000, 0.410000, 117.250000, 117.000000
GPS: 141402, 219145200, 1, 7, 39.1718750, -86.4747920, 274.9500, 267.6300, 0.5000, 352.4500
FOOT: 141402, 227, 262, 281, 283
ATT: 141516, -0.220000, 0.480000, 117.260000, 117.000000
GPS: 141516, 219145400, 1, 7, 39.1718750, -86.4747920, 274.9700, 267.6400, 0.0800, 352.4500
FOOT: 141516, 217, 254, 282, 285
ATT: 141601, 0.220000, 0.000000, 117.270000, 117.000000
GPS: 141601, 219145400, 1, 7, 39.1718750, -86.4748000, 274.9700, 267.6400, 0.0800, 352.4500
FOOT: 141601, 223, 255, 275, 280
ATT: 141701, 0.440000, -0.370000, 117.270000, 117.000000
GPS: 141701, 219145600, 1, 7, 39.1718750, -86.4748000, 275.0000, 267.5800, 0.2200, 352.4500
FOOT: 141701, 223, 256, 276, 261
ATT: 141801, 0.330000, -0.590000, 117.270000, 117.000000
GPS: 141801, 219145600, 1, 7, 39.1718750, -86.4747920, 275.0100, 267.5800, 0.2200, 352.4500
FOOT: 141801, 229, 258, 279, 278
ATT: 141901, 0.210000, -0.570000, 117.280000, 116.000000
GPS: 141901, 219145800, 1, 7, 39.1718750, -86.4747920, 274.9800, 267.6400, 0.1400, 352.4500
FOOT: 141901, 230, 261, 281, 268
ATT: 142016, 0.100000, -0.170000, 117.270000, 117.000000
GPS: 142016, 219145800, 1, 7, 39.1718750, -86.4747920, 274.9700, 267.6400, 0.1400, 352.4500
FOOT: 142016, 219, 259, 281, 280
ATT: 142100, -0.090000, 0.220000, 117.270000, 117.000000
GPS: 142100, 219146000, 1, 7, 39.1718750, -86.4747920, 274.9900, 267.6000, 0.6000, 352.4500
FOOT: 142100, 223, 253, 279, 280
ATT: 142200, -0.440000, 0.630000, 117.270000, 117.000000
GPS: 142200, 219146000, 1, 7, 39.1718750, -86.4748000, 274.9800, 267.6000, 0.6000, 352.4500
FOOT: 142200, 228, 257, 279, 287
ATT: 142301, -0.510000, 0.740000, 117.280000, 117.000000
GPS: 142301, 219146200, 1, 7, 39.1718750, -86.4748000, 274.9900, 267.6300, 0.2000, 352.4500
FOOT: 142301, 228, 258, 280, 284
ATT: 142400, -0.160000, 0.410000, 117.300000, 117.000000
GPS: 142400, 219146200, 1, 7, 39.1718750, -86.4748000, 274.9800, 267.6300, 0.2000, 352.4500
FOOT: 142400, 230, 257, 283, 286
ATT: 142517, 0.030000, 0.160000, 117.310000, 117.000000
GPS: 142517, 219146400, 1, 7, 39.1718750, -86.4748000, 274.9800, 267.6100, 0.1300, 352.4500
FOOT: 142517, 218, 251, 276, 281
ATT: 142600, 0.030000, 0.010000, 117.320000, 117.000000
GPS: 142600, 219146400, 1, 7, 39.1718750, -86.4748000, 274.9900, 267.6100, 0.1300, 352.4500
FOOT: 142600, 222, 250, 259, 268
ATT: 142700, -0.070000, 0.110000, 117.330000, 117.000000
GPS: 142700, 219146600, 1, 7, 39.1718750, -86.4748000, 274.9800, 267.5900, 0.5300, 352.4500
FOOT: 142700, 227, 257, 261, 267
ATT: 142799, -0.330000, 0.560000, 117.330000, 117.000000
GPS: 142799, 219146600, 1, 7, 39.1718750, -86.4748000, 274.9500, 267.5900, 0.5300, 352.4500
FOOT: 142799, 227, 257, 276, 258
ATT: 142900, -0.370000, 0.730000, 117.340000, 117.000000
GPS: 142900, 219146800, 1, 7, 39.1718750, -86.4748000, 274.9600, 267.7000, 0.2000, 352.4500
FOOT: 142900, 230, 259, 270, 270
ATT: 143000, -0.060000, 0.480000, 117.360000, 118.000000
GPS: 143000, 219146800, 1, 7, 39.1718750, -86.4748000, 274.9800, 267.7000, 0.2000, 352.4500
FOOT: 143000, 229, 260, 264, 270
ATT: 143099, 0.050000, 0.320000, 117.380000, 117.000000
GPS: 143099, 219147000, 1, 7, 39.1718750, -86.4748000, 274.9900, 267.7600, 0.2700, 352.4500
FOOT: 143099, 224, 249, 259, 266
ATT: 143200, -0.090000, 0.300000, 117.390000, 117.000000
GPS: 143200, 219147000, 1, 7, 39.1718750, -86.4748000, 274.9900, 267.7600, 0.2700, 352.4500
FOOT: 143200, 229, 252, 274, 275
ATT: 143299, -0.110000, 0.130000, 117.400000, 117.000000
GPS: 143299, 219147200, 1, 7, 39.1718750, -86.4748000, 274.9900, 267.7900, 0.1500, 352.4500
FOOT: 143299, 228, 259, 278, 280
ATT: 143399, 0.030000, -0.250000, 117.400000, 116.000000
GPS: 143399, 219147200, 1, 7, 39.1718750, -86.4748000, 275.0100, 267.7900, 0.1500, 352.4500
FOOT: 143399, 228, 254, 275, 280
ATT: 143499, 0.070000, -0.280000, 117.400000, 117.000000
