GPS: 566949, 76002000, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.2700, 0.1200, 345.0700
FOOT: 566949, 107, 114, 116, 120
ATT: 567050, 0.000000, -0.080000, 74.820000, 74.000000
GPS: 567050, 76002000, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.2700, 0.1200, 345.0700
FOOT: 567050, 97, 109, 108, 116
ATT: 567149, 0.000000, -0.080000, 74.820000, 74.000000
GPS: 567149, 76002200, 0, 5, 0.0000000, 0.0000000, 1.4200, 50.2700, 0.1300, 345.0700
FOOT: 567149, 96, 101, 112, 117
ATT: 567249, 0.000000, -0.080000, 74.820000, 74.000000
GPS: 567249, 76002200, 0, 5, 0.0000000, 0.0000000, 1.4300, 50.2700, 0.1300, 345.0700
FOOT: 567249, 104, 103, 111, 119
ATT: 567350, 0.000000, -0.080000, 74.820000, 74.000000
GPS: 567350, 76002400, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.2600, 0.1400, 345.0700
FOOT: 567350, 105, 105, 107, 112
ATT: 567450, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 567450, 76002400, 0, 5, 0.0000000, 0.0000000, 1.4300, 50.2600, 0.1400, 345.0700
FOOT: 567450, 106, 112, 116, 120
ATT: 567549, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 567549, 76002600, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.2500, 0.1500, 345.0700
FOOT: 567549, 103, 106, 113, 118
ATT: 567650, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 567650, 76002600, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.2500, 0.1500, 345.0700
FOOT: 567650, 103, 102, 109, 117
ATT: 567750, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 567750, 76002800, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.2300, 0.1600, 345.0700
FOOT: 567750, 107, 106, 111, 117
ATT: 567851, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 567851, 76002800, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.2300, 0.1600, 345.0700
FOOT: 567851, 99, 108, 110, 116
ATT: 567950, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 567950, 76003000, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.2100, 0.1700, 345.0700
FOOT: 567950, 101, 112, 114, 121
ATT: 568050, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 568050, 76003000, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.2100, 0.1700, 345.0700
FOOT: 568050, 99, 105, 107, 113
ATT: 568151, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 568151, 76003200, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.1800, 0.1800, 345.0700
FOOT: 568151, 103, 106, 110, 116
ATT: 568251, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 568251, 76003200, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.1800, 0.1800, 345.0700
FOOT: 568251, 105, 116, 117, 121
ATT: 568350, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 568350, 76003400, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.1500, 0.1800, 345.0700
FOOT: 568350, 96, 104, 115, 119
ATT: 568451, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 568451, 76003400, 0, 5, 0.0000000, 0.0000000, 1.5400, 50.1500, 0.1800, 345.0700
FOOT: 568451, 104, 103, 114, 120
ATT: 568551, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 568551, 76003600, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.1400, 0.1800, 345.0700
FOOT: 568551, 105, 105, 107, 113
ATT: 568651, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 568651, 76003600, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.1400, 0.1800, 345.0700
FOOT: 568651, 102, 104, 110, 116
ATT: 568751, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 568751, 76003800, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.1200, 0.1900, 345.0700
FOOT: 568751, 108, 114, 119, 119
ATT: 568851, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 568851, 76003800, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.1200, 0.1900, 345.0700
FOOT: 568851, 101, 105, 113, 116
ATT: 568951, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 568951, 76004000, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.1100, 0.1900, 345.0700
FOOT: 568951, 104, 107, 114, 121
ATT: 569052, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 569052, 76004000, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.1100, 0.1900, 345.0700
FOOT: 569052, 101, 103, 105, 112
ATT: 569151, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 569151, 76004200, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.1000, 0.2000, 345.0700
FOOT: 569151, 102, 106, 109, 115
ATT: 569251, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 569251, 76004200, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.1000, 0.2000, 345.0700
FOOT: 569251, 103, 108, 110, 116
ATT: 569352, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 569352, 76004400, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.0900, 0.2100, 345.0700
FOOT: 569352, 97, 102, 112, 113
ATT: 569452, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 569452, 76004400, 0, 5, 0.0000000, 0.0000000, 1.5100, 50.0900, 0.2100, 345.0700
FOOT: 569452, 104, 103, 115, 120
ATT: 569552, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 569552, 76004600, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.0800, 0.2100, 345.0700
FOOT: 569552, 99, 105, 108, 115
ATT: 569652, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 569652, 76004600, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.0800, 0.2100, 345.0700
FOOT: 569652, 96, 103, 108, 113
ATT: 569752, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 569752, 76004800, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.0800, 0.2200, 345.0700
FOOT: 569752, 102, 107, 110, 120
ATT: 569852, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 569852, 76004800, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.0800, 0.2200, 345.0700
FOOT: 569852, 100, 103, 107, 116
ATT: 569953, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 569953, 76005000, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.0900, 0.2300, 345.0700
FOOT: 569953, 103, 107, 112, 119
ATT: 570052, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 570052, 76005000, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.0900, 0.2300, 345.0700
FOOT: 570052, 103, 106, 113, 120
ATT: 570152, -0.010000, -0.070000, 74.809998, 74.000000
GPS: 570152, 76005200, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.1000, 0.2300, 345.0700
FOOT: 570152, 103, 105, 111, 125
ATT: 570253, -0.010000, -0.070000, 74.809998, 74.000000
GPS: 570253, 76005200, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.1000, 0.2300, 345.0700
FOOT: 570253, 108, 110, 106, 118
ATT: 570353, -0.010000, -0.070000, 74.809998, 74.000000
GPS: 570353, 76005400, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.1000, 0.2300, 345.0700
FOOT: 570353, 107, 109, 110, 117
ATT: 570452, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 570452, 76005400, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.1000, 0.2300, 345.0700
FOOT: 570452, 107, 115, 117, 121
ATT: 570553, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 570553, 76005600, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.1000, 0.2200, 345.0700
FOOT: 570553, 98, 103, 109, 116
ATT: 570653, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 570653, 76005600, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.1000, 0.2200, 345.0700
FOOT: 570653, 104, 107, 107, 115
ATT: 570754, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 570754, 76005800, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.1000, 0.2100, 345.0700
FOOT: 570754, 106, 115, 113, 120
ATT: 570853, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 570853, 76005800, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.1000, 0.2100, 345.0700
FOOT: 570853, 100, 108, 113, 115
ATT: 570953, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 570953, 76006000, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.1000, 0.2000, 345.0700
FOOT: 570953, 107, 110, 115, 123
ATT: 571054, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 571054, 76006000, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.1000, 0.2000, 345.0700
FOOT: 571054, 105, 108, 111, 111
ATT: 571154, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 571154, 76006200, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.1000, 0.1900, 345.0700
FOOT: 571154, 104, 114, 117, 120
ATT: 571253, -0.010000, -0.070000, 74.809998, 74.000000
GPS: 571253, 76006200, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.1000, 0.1900, 345.0700
FOOT: 571253, 103, 109, 111, 121
ATT: 571354, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 571354, 76006400, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.1000, 0.1900, 345.0700
FOOT: 571354, 106, 108, 112, 124
ATT: 571454, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 571454, 76006400, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.1000, 0.1900, 345.0700
FOOT: 571454, 104, 107, 114, 120
ATT: 571554, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 571554, 76006600, 0, 5, 0.0000000, 0.0000000, 1.5100, 50.0900, 0.1900, 345.0700
FOOT: 571554, 103, 106, 109, 111
ATT: 571655, -0.010000, -0.070000, 74.809998, 74.000000
GPS: 571655, 76006600, 0, 5, 0.0000000, 0.0000000, 1.5300, 50.0900, 0.1900, 345.0700
FOOT: 571655, 100, 106, 109, 110
ATT: 571754, -0.010000, -0.070000, 74.809998, 74.000000
GPS: 571754, 76006800, 0, 5, 0.0000000, 0.0000000, 1.5200, 50.0900, 0.1900, 345.0700
FOOT: 571754, 94, 105, 111, 114
ATT: 571854, -0.010000, -0.060000, 74.809998, 74.000000
GPS: 571854, 76006800, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.0900, 0.1900, 345.0700
FOOT: 571854, 99, 105, 117, 121
ATT: 571955, -0.010000, -0.060000, 74.809998, 74.000000
GPS: 571955, 76007000, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.0800, 0.1800, 345.0700
FOOT: 571955, 93, 97, 104, 119
ATT: 572055, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 572055, 76007000, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.0800, 0.1800, 345.0700
FOOT: 572055, 109, 109, 109, 112
ATT: 572154, -0.010000, -0.060000, 74.809998, 74.000000
GPS: 572154, 76007200, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.0700, 0.1700, 345.0700
FOOT: 572154, 109, 113, 116, 122
ATT: 572255, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 572255, 76007200, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.0700, 0.1700, 345.0700
FOOT: 572255, 105, 107, 109, 112
ATT: 572355, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 572355, 76007400, 0, 5, 0.0000000, 0.0000000, 1.5100, 50.0600, 0.1600, 345.0700
FOOT: 572355, 101, 106, 111, 118
ATT: 572455, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 572455, 76007400, 0, 5, 0.0000000, 0.0000000, 1.5200, 50.0600, 0.1600, 345.0700
FOOT: 572455, 103, 107, 117, 122
ATT: 572555, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 572555, 76007600, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.0500, 0.1500, 345.0700
FOOT: 572555, 106, 107, 115, 123
ATT: 572655, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 572655, 76007600, 0, 5, 0.0000000, 0.0000000, 1.5100, 50.0500, 0.1500, 345.0700
FOOT: 572655, 107, 109, 109, 115
ATT: 572755, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 572755, 76007800, 0, 5, 0.0000000, 0.0000000, 1.5500, 50.0300, 0.1500, 345.0700
FOOT: 572755, 105, 107, 110, 114
ATT: 572855, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 572855, 76007800, 0, 5, 0.0000000, 0.0000000, 1.5700, 50.0300, 0.1500, 345.0700
FOOT: 572855, 100, 103, 111, 116
ATT: 572955, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 572955, 76008000, 0, 5, 0.0000000, 0.0000000, 1.5700, 50.0100, 0.1400, 345.0700
FOOT: 572955, 103, 107, 115, 128
ATT: 573056, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 573056, 76008000, 0, 5, 0.0000000, 0.0000000, 1.5300, 50.0100, 0.1400, 345.0700
FOOT: 573056, 117, 115, 115, 118
ATT: 573156, 0.000000, -0.080000, 74.820000, 74.000000
GPS: 573156, 76008200, 0, 5, 0.0000000, 0.0000000, 1.5300, 50.0000, 0.1400, 345.0700
FOOT: 573156, 105, 108, 111, 114
ATT: 573256, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 573256, 76008200, 0, 5, 0.0000000, 0.0000000, 1.5200, 50.0000, 0.1400, 345.0700
FOOT: 573256, 101, 106, 116, 116
ATT: 573356, -0.010000, -0.070000, 74.809998, 74.000000
GPS: 573356, 76008400, 0, 5, 0.0000000, 0.0000000, 1.5200, 49.9900, 0.1300, 345.0700
FOOT: 573356, 98, 103, 107, 118
ATT: 573456, -0.010000, -0.080000, 74.809998, 74.000000
GPS: 573456, 76008400, 0, 5, 0.0000000, 0.0000000, 1.5500, 49.9900, 0.1300, 345.0700
FOOT: 573456, 95, 91, 89, 98
ATT: 573556, -0.010000, -0.080000, 74.809998, 74.000000
GPS: 573556, 76008600, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.9700, 0.1300, 345.0700
FOOT: 573556, 97, 104, 104, 103
ATT: 573657, -0.010000, -0.070000, 74.809998, 74.000000
GPS: 573657, 76008600, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.9700, 0.1300, 345.0700
FOOT: 573657, 98, 104, 110, 115
ATT: 573756, -0.010000, -0.080000, 74.809998, 74.000000
GPS: 573756, 76008800, 0, 5, 0.0000000, 0.0000000, 1.5500, 49.9500, 0.1200, 345.0700
FOOT: 573756, 93, 98, 110, 113
ATT: 573856, -0.010000, -0.080000, 74.809998, 74.000000
GPS: 573856, 76008800, 0, 5, 0.0000000, 0.0000000, 1.5800, 49.9500, 0.1200, 345.0700
FOOT: 573856, 95, 100, 108, 114
ATT: 573957, -0.010000, -0.080000, 74.809998, 74.000000
GPS: 573957, 76009000, 0, 5, 0.0000000, 0.0000000, 1.5900, 49.9400, 0.1000, 345.0700
FOOT: 573957, 104, 105, 108, 115
ATT: 574057, -0.010000, -0.080000, 74.809998, 74.000000
GPS: 574057, 76009000, 0, 5, 0.0000000, 0.0000000, 1.5600, 49.9400, 0.1000, 345.0700
FOOT: 574057, 100, 103, 108, 106
ATT: 574157, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 574157, 76009200, 0, 5, 0.0000000, 0.0000000, 1.5500, 49.9100, 0.0900, 345.0700
FOOT: 574157, 101, 106, 117, 120
ATT: 574257, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 574257, 76009200, 0, 5, 0.0000000, 0.0000000, 1.5500, 49.9100, 0.0900, 345.0700
FOOT: 574257, 101, 106, 114, 127
ATT: 574357, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 574357, 76009400, 0, 5, 0.0000000, 0.0000000, 1.5300, 49.8600, 0.0800, 345.0700
FOOT: 574357, 105, 108, 108, 128
ATT: 574457, -0.010000, -0.080000, 74.820000, 74.000000
GPS: 574457, 76009400, 0, 5, 0.0000000, 0.0000000, 1.5000, 49.8600, 0.0800, 345.0700
FOOT: 574457, 109, 112, 110, 120
ATT: 574558, -0.010000, -0.070000, 74.820000, 74.000000
GPS: 574558, 76009600, 0, 5, 0.0000000, 0.0000000, 1.5100, 49.8200, 0.0600, 345.0700
FOOT: 574558, 124, 127, 130, 131
ATT: 574657, -0.010000, -0.080000, 74.820000, 74.000000
GPS: 574657, 76009600, 0, 5, 0.0000000, 0.0000000, 1.5200, 49.8200, 0.0600, 345.0700
FOOT: 574657, 103, 104, 107, 114
ATT: 574757, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 574757, 76009800, 0, 5, 0.0000000, 0.0000000, 1.5300, 49.7900, 0.0500, 345.0700
FOOT: 574757, 108, 113, 121, 130
ATT: 574858, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 574858, 76009800, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.7900, 0.0500, 345.0700
FOOT: 574858, 112, 116, 121, 128
ATT: 574958, -0.010000, -0.080000, 74.830002, 74.000000
GPS: 574958, 76010000, 0, 5, 0.0000000, 0.0000000, 1.5700, 49.7800, 0.0500, 345.0700
FOOT: 574958, 121, 125, 138, 143
ATT: 575057, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 575057, 76010000, 0, 5, 0.0000000, 0.0000000, 1.5700, 49.7800, 0.0500, 345.0700
FOOT: 575057, 116, 114, 121, 123
ATT: 575158, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 575158, 76010200, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.7600, 0.0400, 345.0700
FOOT: 575158, 109, 108, 110, 118
ATT: 575258, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 575258, 76010200, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.7600, 0.0400, 345.0700
FOOT: 575258, 104, 107, 112, 119
ATT: 575358, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 575358, 76010400, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.7400, 0.0500, 345.0700
FOOT: 575358, 106, 116, 119, 122
ATT: 575458, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 575458, 76010400, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.7400, 0.0500, 345.0700
FOOT: 575458, 105, 114, 119, 126
ATT: 575558, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 575558, 76010600, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.7200, 0.0500, 345.0700
FOOT: 575558, 112, 113, 125, 124
ATT: 575659, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 575659, 76010600, 0, 5, 0.0000000, 0.0000000, 1.5300, 49.7200, 0.0500, 345.0700
FOOT: 575659, 111, 111, 120, 124
ATT: 575759, -0.010000, -0.080000, 74.830002, 74.000000
GPS: 575759, 76010800, 0, 5, 0.0000000, 0.0000000, 1.5600, 49.7100, 0.0500, 345.0700
FOOT: 575759, 110, 115, 120, 123
ATT: 575858, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 575858, 76010800, 0, 5, 0.0000000, 0.0000000, 1.5800, 49.7100, 0.0500, 345.0700
FOOT: 575858, 107, 112, 119, 125
ATT: 575959, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 575959, 76011000, 0, 5, 0.0000000, 0.0000000, 1.5900, 49.7000, 0.0600, 345.0700
FOOT: 575959, 107, 106, 116, 120
ATT: 576059, -0.010000, -0.080000, 74.830002, 74.000000
GPS: 576059, 76011000, 0, 5, 0.0000000, 0.0000000, 1.6100, 49.7000, 0.0600, 345.0700
FOOT: 576059, 112, 115, 120, 119
ATT: 576159, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 576159, 76011200, 0, 5, 0.0000000, 0.0000000, 1.6100, 49.6900, 0.0700, 345.0700
FOOT: 576159, 106, 116, 118, 122
ATT: 576260, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 576260, 76011200, 0, 5, 0.0000000, 0.0000000, 1.6300, 49.6900, 0.0700, 345.0700
FOOT: 576260, 100, 107, 112, 119
ATT: 576359, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 576359, 76011400, 0, 5, 0.0000000, 0.0000000, 1.6200, 49.6800, 0.0700, 345.0700
FOOT: 576359, 103, 105, 110, 120
ATT: 576459, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 576459, 76011400, 0, 5, 0.0000000, 0.0000000, 1.6000, 49.6800, 0.0700, 345.0700
FOOT: 576459, 103, 107, 111, 119
ATT: 576560, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 576560, 76011600, 0, 5, 0.0000000, 0.0000000, 1.6000, 49.6700, 0.0900, 345.0700
FOOT: 576560, 105, 107, 110, 111
ATT: 576659, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 576659, 76011600, 0, 5, 0.0000000, 0.0000000, 1.5900, 49.6700, 0.0900, 345.0700
FOOT: 576659, 98, 102, 111, 115
ATT: 576759, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 576759, 76011800, 0, 5, 0.0000000, 0.0000000, 1.6100, 49.6500, 0.1000, 345.0700
FOOT: 576759, 102, 103, 112, 118
ATT: 576860, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 576860, 76011800, 0, 5, 0.0000000, 0.0000000, 1.5900, 49.6500, 0.1000, 345.0700
FOOT: 576860, 99, 105, 110, 116
ATT: 576960, 0.000000, -0.080000, 74.839996, 74.000000
GPS: 576960, 76012000, 0, 5, 0.0000000, 0.0000000, 1.6100, 49.6300, 0.1000, 345.0700
FOOT: 576960, 98, 110, 114, 119
ATT: 577059, 0.000000, -0.080000, 74.839996, 74.000000
GPS: 577059, 76012000, 0, 5, 0.0000000, 0.0000000, 1.5800, 49.6300, 0.1000, 345.0700
FOOT: 577059, 95, 104, 110, 112
ATT: 577160, 0.000000, -0.080000, 74.839996, 74.000000
GPS: 577160, 76012200, 0, 5, 0.0000000, 0.0000000, 1.5700, 49.6100, 0.1100, 345.0700
FOOT: 577160, 99, 102, 109, 116
ATT: 577260, 0.000000, -0.090000, 74.839996, 74.000000
GPS: 577260, 76012200, 0, 5, 0.0000000, 0.0000000, 1.5700, 49.6100, 0.1100, 345.0700
FOOT: 577260, 97, 99, 104, 112
ATT: 577360, 0.000000, -0.090000, 74.839996, 74.000000
GPS: 577360, 76012400, 0, 5, 0.0000000, 0.0000000, 1.5700, 49.6100, 0.1000, 345.0700
FOOT: 577360, 96, 97, 101, 107
ATT: 577461, 0.000000, -0.080000, 74.839996, 74.000000
GPS: 577461, 76012400, 0, 5, 0.0000000, 0.0000000, 1.5800, 49.6100, 0.1000, 345.0700
FOOT: 577461, 103, 111, 110, 117
ATT: 577560, 0.000000, -0.080000, 74.839996, 74.000000
GPS: 577560, 76012600, 0, 5, 0.0000000, 0.0000000, 1.5800, 49.6100, 0.1000, 345.0700
FOOT: 577560, 97, 102, 109, 110
ATT: 577660, 0.000000, -0.090000, 74.839996, 74.000000
GPS: 577660, 76012600, 0, 5, 0.0000000, 0.0000000, 1.5600, 49.6100, 0.1000, 345.0700
FOOT: 577660, 99, 103, 110, 116
ATT: 577761, 0.000000, -0.080000, 74.839996, 74.000000
GPS: 577761, 76012800, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.6200, 0.0900, 345.0700
FOOT: 577761, 97, 99, 108, 113
ATT: 577861, 0.000000, -0.080000, 74.839996, 74.000000
GPS: 577861, 76012800, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.6200, 0.0900, 345.0700
FOOT: 577861, 98, 107, 110, 114
ATT: 577960, 0.000000, -0.080000, 74.839996, 74.000000
GPS: 577960, 76013000, 0, 5, 0.0000000, 0.0000000, 1.5300, 49.6200, 0.0800, 345.0700
FOOT: 577960, 98, 103, 109, 116
ATT: 578061, -0.010000, -0.090000, 74.849998, 74.000000
GPS: 578061, 76013000, 0, 5, 0.0000000, 0.0000000, 1.5500, 49.6200, 0.0800, 345.0700
FOOT: 578061, 97, 100, 105, 115
ATT: 578161, -0.010000, -0.090000, 74.839996, 74.000000
GPS: 578161, 76013200, 0, 5, 0.0000000, 0.0000000, 1.5700, 49.6200, 0.0700, 345.0700
FOOT: 578161, 100, 104, 111, 118
ATT: 578262, -0.010000, -0.090000, 74.839996, 74.000000
GPS: 578262, 76013200, 0, 5, 0.0000000, 0.0000000, 1.5700, 49.6200, 0.0700, 345.0700
FOOT: 578262, 100, 104, 110, 114
ATT: 578362, -0.010000, -0.080000, 74.839996, 74.000000
GPS: 578362, 76013400, 0, 5, 0.0000000, 0.0000000, 1.5600, 49.6100, 0.0500, 345.0700
FOOT: 578362, 99, 101, 111, 115
ATT: 578461, -0.010000, -0.080000, 74.839996, 74.000000
GPS: 578461, 76013400, 0, 5, 0.0000000, 0.0000000, 1.5700, 49.6100, 0.0500, 345.0700
FOOT: 578461, 99, 104, 111, 124
ATT: 578562, -0.010000, -0.090000, 74.849998, 74.000000
GPS: 578562, 76013600, 0, 5, 0.0000000, 0.0000000, 1.5500, 49.6100, 0.0300, 345.0700
FOOT: 578562, 102, 103, 101, 113
ATT: 578662, -0.010000, -0.080000, 74.849998, 74.000000
GPS: 578662, 76013600, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.6100, 0.0300, 345.0700
FOOT: 578662, 104, 108, 110, 117
ATT: 578762, -0.010000, -0.080000, 74.849998, 74.000000
GPS: 578762, 76013800, 0, 5, 0.0000000, 0.0000000, 1.5400, 49.6100, 0.0200, 345.0700
FOOT: 578762, 103, 107, 116, 118
ATT: 578862, -0.010000, -0.080000, 74.849998, 74.000000
GPS: 578862, 76013800, 0, 5, 0.0000000, 0.0000000, 1.5100, 49.6100, 0.0200, 345.0700
FOOT: 578862, 95, 99, 114, 116
ATT: 578962, -0.010000, -0.080000, 74.849998, 74.000000
GPS: 578962, 76014000, 0, 5, 0.0000000, 0.0000000, 1.5100, 49.6000, 0.0300, 345.0700
FOOT: 578962, 107, 103, 111, 121
ATT: 579062, -0.010000, -0.080000, 74.839996, 74.000000
GPS: 579062, 76014000, 0, 5, 0.0000000, 0.0000000, 1.5200, 49.6000, 0.0300, 345.0700
FOOT: 579062, 101, 106, 110, 115
ATT: 579163, -0.010000, -0.080000, 74.839996, 74.000000
GPS: 579163, 76014200, 0, 5, 0.0000000, 0.0000000, 1.5000, 49.5900, 0.0400, 345.0700
FOOT: 579163, 104, 108, 120, 123
ATT: 579262, -0.010000, -0.080000, 74.839996, 74.000000
GPS: 579262, 76014200, 0, 5, 0.0000000, 0.0000000, 1.5100, 49.5900, 0.0400, 345.0700
FOOT: 579262, 105, 102, 111, 117
ATT: 579362, 0.000000, -0.080000, 74.839996, 74.000000
GPS: 579362, 76014400, 0, 5, 0.0000000, 0.0000000, 1.5300, 49.5700, 0.0500, 345.0700
