ATT: 487368, -11.000000, -7.100000, 126.240000, 129.000000
GPS: 487368, 74846600, 1, 10, 39.1739500, -86.4736480, 282.4700, 290.9700, 1.4400, 109.9600
FOOT: 487368, 240, 244, 248, 254
ATT: 487469, -10.830000, -5.670000, 128.970000, 117.000000
GPS: 487469, 74846600, 1, 10, 39.1739460, -86.4736400, 282.4700, 290.9700, 1.4400, 109.9600
FOOT: 487469, 244, 248, 251, 256
ATT: 487569, -9.900000, -0.510000, 132.070010, 111.000000
GPS: 487569, 74846800, 1, 10, 39.1739460, -86.4736400, 282.4800, 290.9800, 1.0700, 110.7600
FOOT: 487569, 244, 248, 248, 255
ATT: 487669, -9.210000, -0.290000, 136.630000, 127.000000
GPS: 487669, 74846800, 1, 10, 39.1739460, -86.4736400, 282.5100, 290.9800, 1.0700, 110.7600
FOOT: 487669, 239, 240, 249, 251
ATT: 487769, -10.630000, -2.480000, 140.600010, 140.000000
GPS: 487769, 74847000, 1, 10, 39.1739460, -86.4736400, 282.5300, 290.9700, 1.5000, 109.6900
FOOT: 487769, 238, 237, 243, 248
ATT: 487869, -6.250000, -2.370000, 145.060000, 131.000000
GPS: 487869, 74847000, 1, 10, 39.1739460, -86.4736400, 282.5300, 290.9700, 1.5000, 109.6900
FOOT: 487869, 236, 237, 241, 245
ATT: 487969, -4.240000, -2.920000, 145.679990, 141.000000
GPS: 487969, 74847200, 1, 10, 39.1739460, -86.4736400, 282.4500, 290.9700, 1.1500, 112.9600
FOOT: 487969, 235, 244, 247, 252
ATT: 488070, -6.260000, -0.150000, 140.210010, 149.000000
GPS: 488070, 74847200, 1, 10, 39.1739430, -86.4736330, 282.4600, 290.9700, 1.1500, 112.9600
FOOT: 488070, 244, 249, 254, 254
ATT: 488169, -1.180000, 3.830000, 137.050000, 127.000000
GPS: 488169, 74847400, 1, 10, 39.1739430, -86.4736330, 282.5200, 290.9600, 1.1400, 114.2900
FOOT: 488169, 243, 247, 252, 255
ATT: 488269, 1.500000, 0.760000, 137.100010, 139.000000
GPS: 488269, 74847400, 1, 10, 39.1739430, -86.4736330, 282.5600, 290.9600, 1.1400, 114.2900
FOOT: 488269, 242, 246, 251, 254
ATT: 488370, -2.420000, 1.080000, 129.480000, 148.000000
GPS: 488370, 74847600, 1, 10, 39.1739430, -86.4736330, 282.6000, 290.9400, 1.3700, 113.7500
FOOT: 488370, 245, 252, 256, 260
ATT: 488470, -6.420000, 1.900000, 127.630000, 138.000000
GPS: 488470, 74847600, 1, 10, 39.1739430, -86.4736250, 282.5600, 290.9400, 1.3700, 113.7500
FOOT: 488470, 245, 250, 258, 262
ATT: 488569, -6.350000, 1.230000, 130.920000, 131.000000
GPS: 488569, 74847800, 1, 10, 39.1739430, -86.4736250, 282.5300, 290.9400, 1.1900, 114.2600
FOOT: 488569, 246, 249, 255, 260
ATT: 488670, -3.640000, 3.750000, 132.450000, 123.000000
GPS: 488670, 74847800, 1, 10, 39.1739430, -86.4736250, 282.5800, 290.9400, 1.1900, 114.2600
FOOT: 488670, 242, 242, 243, 248
ATT: 488770, -5.150000, 1.340000, 132.500000, 140.000000
GPS: 488770, 74848000, 1, 9, 39.1739430, -86.4736250, 282.6400, 290.9300, 1.5500, 113.3400
FOOT: 488770, 246, 248, 249, 255
ATT: 488870, -8.160000, -1.140000, 133.070010, 143.000000
GPS: 488870, 74848000, 1, 9, 39.1739390, -86.4736250, 282.6500, 290.9300, 1.5500, 113.3400
FOOT: 488870, 241, 247, 251, 254
ATT: 488971, -8.230000, -1.800000, 135.860000, 135.000000
GPS: 488971, 74848200, 1, 10, 39.1739390, -86.4736250, 282.6300, 290.9300, 1.4100, 111.4800
FOOT: 488971, 239, 244, 249, 255
ATT: 489070, -8.580000, -1.980000, 134.360000, 136.000000
GPS: 489070, 74848200, 1, 10, 39.1739390, -86.4736180, 282.5900, 290.9300, 1.4100, 111.4800
FOOT: 489070, 244, 248, 258, 257
ATT: 489170, -9.130000, 1.000000, 130.580000, 130.000000
GPS: 489170, 74848400, 1, 10, 39.1739390, -86.4736180, 282.6100, 290.9300, 1.1100, 121.7900
FOOT: 489170, 245, 245, 252, 255
ATT: 489271, -9.430000, 0.560000, 131.039990, 131.000000
GPS: 489271, 74848400, 1, 10, 39.1739390, -86.4736100, 282.6400, 290.9300, 1.1100, 121.7900
FOOT: 489271, 246, 252, 255, 259
ATT: 489371, -6.610000, 0.730000, 129.250000, 125.000000
GPS: 489371, 74848600, 1, 9, 39.1739390, -86.4736100, 282.7000, 290.9200, 1.6500, 120.9400
FOOT: 489371, 242, 246, 253, 257
ATT: 489472, -5.560000, -0.800000, 127.740000, 129.000000
GPS: 489472, 74848600, 1, 9, 39.1739350, -86.4736100, 282.6800, 290.9200, 1.6500, 120.9400
FOOT: 489472, 238, 240, 245, 253
ATT: 489571, -6.720000, -0.350000, 127.680000, 129.000000
GPS: 489571, 74848800, 1, 9, 39.1739350, -86.4736100, 282.6500, 290.9200, 1.1200, 119.8600
FOOT: 489571, 244, 247, 247, 250
ATT: 489671, -7.310000, 3.650000, 126.830000, 120.000000
GPS: 489671, 74848800, 1, 9, 39.1739350, -86.4736100, 282.6400, 290.9200, 1.1200, 119.8600
FOOT: 489671, 239, 243, 246, 251
ATT: 489772, -8.120000, 3.920000, 126.900000, 126.000000
GPS: 489772, 74849000, 1, 9, 39.1739350, -86.4736100, 282.6900, 290.9200, 1.1100, 119.1400
FOOT: 489772, 240, 247, 247, 254
ATT: 489871, -10.090000, 0.210000, 128.440000, 134.000000
GPS: 489871, 74849000, 1, 9, 39.1739350, -86.4736100, 282.7200, 290.9200, 1.1100, 119.1400
FOOT: 489871, 237, 242, 250, 253
ATT: 489971, -7.000000, 0.970000, 132.970000, 120.000000
GPS: 489971, 74849200, 1, 9, 39.1739350, -86.4736100, 282.7200, 290.9100, 1.2200, 118.3700
FOOT: 489971, 237, 241, 246, 251
ATT: 490072, -4.850000, 2.290000, 133.980000, 125.000000
GPS: 490072, 74849200, 1, 9, 39.1739350, -86.4736100, 282.7100, 290.9100, 1.2200, 118.3700
FOOT: 490072, 243, 247, 251, 253
ATT: 490172, -5.060000, 1.260000, 133.259990, 136.000000
GPS: 490172, 74849400, 1, 9, 39.1739350, -86.4736100, 282.7000, 290.9000, 0.9800, 118.5600
FOOT: 490172, 246, 251, 256, 260
ATT: 490272, -4.270000, 2.440000, 135.440000, 131.000000
GPS: 490272, 74849400, 1, 9, 39.1739310, -86.4736020, 282.7200, 290.9000, 0.9800, 118.5600
FOOT: 490272, 244, 251, 255, 258
ATT: 490373, -5.940000, 0.610000, 134.060000, 140.000000
GPS: 490373, 74849600, 1, 9, 39.1739310, -86.4736020, 282.7700, 290.8800, 1.4600, 116.6300
FOOT: 490373, 244, 249, 257, 261
ATT: 490472, -8.570000, -0.140000, 130.470000, 137.000000
GPS: 490472, 74849600, 1, 9, 39.1739310, -86.4736020, 282.8200, 290.8800, 1.4600, 116.6300
FOOT: 490472, 244, 248, 253, 262
ATT: 490572, -7.300000, 0.130000, 131.149990, 127.000000
GPS: 490572, 74849800, 1, 9, 39.1739310, -86.4736020, 282.8000, 290.8700, 1.5400, 115.8300
FOOT: 490572, 248, 250, 249, 252
ATT: 490673, -7.550000, -2.750000, 134.149990, 134.000000
GPS: 490673, 74849800, 1, 9, 39.1739310, -86.4736020, 282.7700, 290.8700, 1.5400, 115.8300
FOOT: 490673, 243, 247, 251, 255
ATT: 490773, -5.690000, 2.390000, 133.399990, 122.000000
GPS: 490773, 74850000, 1, 10, 39.1739310, -86.4736020, 282.7900, 290.8700, 1.1900, 104.9200
FOOT: 490773, 245, 248, 252, 257
ATT: 490872, -6.720000, 0.200000, 132.679990, 138.000000
GPS: 490872, 74850000, 1, 10, 39.1739310, -86.4735950, 282.8200, 290.8700, 1.1900, 104.9200
FOOT: 490872, 243, 245, 249, 254
ATT: 490973, -7.640000, -0.060000, 132.110000, 135.000000
GPS: 490973, 74850200, 1, 10, 39.1739310, -86.4735950, 282.8400, 290.8600, 1.7400, 101.1200
FOOT: 490973, 245, 248, 252, 256
ATT: 491073, -8.160000, 1.400000, 132.250000, 130.000000
GPS: 491073, 74850200, 1, 10, 39.1739310, -86.4735950, 282.8600, 290.8600, 1.7400, 101.1200
FOOT: 491073, 238, 245, 247, 249
ATT: 491173, -5.880000, 0.160000, 132.429990, 131.000000
GPS: 491173, 74850400, 1, 10, 39.1739310, -86.4735950, 282.8100, 290.8700, 1.2900, 109.1900
FOOT: 491173, 240, 245, 251, 256
ATT: 491274, -5.130000, 0.650000, 130.590000, 131.000000
GPS: 491274, 74850400, 1, 10, 39.1739310, -86.4735870, 282.8100, 290.8700, 1.2900, 109.1900
FOOT: 491274, 241, 243, 251, 256
ATT: 491373, -6.030000, 0.820000, 129.179990, 130.000000
GPS: 491373, 74850600, 1, 10, 39.1739310, -86.4735870, 282.8500, 290.8700, 1.3000, 112.0900
FOOT: 491373, 240, 243, 248, 254
ATT: 491473, -5.390000, 1.340000, 128.440000, 126.000000
GPS: 491473, 74850600, 1, 10, 39.1739270, -86.4735870, 282.9200, 290.8700, 1.3000, 112.0900
FOOT: 491473, 244, 247, 251, 256
ATT: 491574, -6.020000, 2.110000, 126.150000, 127.000000
GPS: 491574, 74850800, 1, 10, 39.1739270, -86.4735870, 282.9300, 290.8600, 1.2800, 111.2600
FOOT: 491574, 243, 249, 253, 253
ATT: 491674, -10.250000, -0.130000, 125.690000, 137.000000
GPS: 491674, 74850800, 1, 10, 39.1739270, -86.4735790, 282.9100, 290.8600, 1.2800, 111.2600
FOOT: 491674, 242, 247, 257, 260
ATT: 491773, -12.070000, 4.110000, 126.260000, 117.000000
GPS: 491773, 74851000, 1, 10, 39.1739270, -86.4735790, 282.9200, 290.8600, 0.9100, 109.5300
FOOT: 491773, 246, 245, 252, 259
ATT: 491874, -13.440000, 5.500000, 129.710010, 121.000000
GPS: 491874, 74851000, 1, 10, 39.1739270, -86.4735790, 282.9600, 290.8600, 0.9100, 109.5300
FOOT: 491874, 243, 244, 247, 252
ATT: 491974, -15.660000, 2.750000, 135.210010, 134.000000
GPS: 491974, 74851200, 1, 10, 39.1739270, -86.4735790, 283.0300, 290.8400, 1.3100, 108.5800
FOOT: 491974, 245, 246, 248, 255
ATT: 492075, -15.760000, 0.260000, 140.020000, 133.000000
GPS: 492075, 74851200, 1, 10, 39.1739270, -86.4735790, 283.0200, 290.8400, 1.3100, 108.5800
FOOT: 492075, 238, 242, 245, 246
ATT: 492174, -12.630000, 0.000000, 140.450000, 130.000000
GPS: 492174, 74851400, 1, 10, 39.1739270, -86.4735790, 282.9700, 290.8300, 1.1100, 109.0900
FOOT: 492174, 243, 249, 254, 258
ATT: 492274, -9.200000, 1.990000, 136.289990, 128.000000
GPS: 492274, 74851400, 1, 10, 39.1739270, -86.4735720, 282.9700, 290.8300, 1.1100, 109.0900
FOOT: 492274, 245, 249, 254, 260
ATT: 492375, -8.600000, 2.340000, 134.050000, 131.000000
GPS: 492375, 74851600, 1, 10, 39.1739270, -86.4735720, 283.0000, 290.8200, 1.3900, 109.8600
FOOT: 492375, 245, 253, 254, 259
ATT: 492475, -10.790000, -1.540000, 127.760000, 139.000000
GPS: 492475, 74851600, 1, 10, 39.1739270, -86.4735720, 283.0400, 290.8200, 1.3900, 109.8600
FOOT: 492475, 246, 256, 259, 263
ATT: 492575, -10.190000, -1.620000, 120.030000, 125.000000
GPS: 492575, 74851800, 1, 10, 39.1739270, -86.4735720, 283.0700, 290.8000, 1.6200, 108.9700
FOOT: 492575, 234, 245, 249, 248
ATT: 492675, -10.070000, -3.540000, 116.670000, 120.000000
GPS: 492675, 74851800, 1, 10, 39.1739270, -86.4735720, 283.0400, 290.8000, 1.6200, 108.9700
FOOT: 492675, 235, 241, 246, 252
ATT: 492775, -10.540000, -5.850000, 124.140000, 117.000000
GPS: 492775, 74852000, 1, 10, 39.1739270, -86.4735720, 283.0100, 290.7900, 1.3800, 108.0000
FOOT: 492775, 240, 243, 248, 253
ATT: 492875, -9.660000, -0.240000, 130.140000, 104.000000
GPS: 492875, 74852000, 1, 10, 39.1739270, -86.4735720, 283.0600, 290.7900, 1.3800, 108.0000
FOOT: 492875, 242, 249, 252, 257
ATT: 492976, -12.260000, -1.730000, 133.750000, 133.000000
GPS: 492976, 74852200, 1, 10, 39.1739270, -86.4735720, 283.1300, 290.7900, 1.3800, 106.7100
FOOT: 492976, 245, 249, 254, 260
ATT: 493075, -11.710000, -3.100000, 135.230000, 132.000000
GPS: 493075, 74852200, 1, 10, 39.1739230, -86.4735640, 283.1700, 290.7900, 1.3800, 106.7100
FOOT: 493075, 243, 245, 249, 251
ATT: 493175, -6.830000, -1.400000, 136.600010, 121.000000
GPS: 493175, 74852400, 1, 10, 39.1739230, -86.4735640, 283.1700, 290.7800, 1.2300, 106.9600
FOOT: 493175, 236, 239, 243, 247
ATT: 493276, -4.460000, -4.230000, 136.539990, 136.000000
GPS: 493276, 74852400, 1, 10, 39.1739230, -86.4735640, 283.1100, 290.7800, 1.2300, 106.9600
FOOT: 493276, 240, 248, 251, 254
ATT: 493376, -5.860000, -5.560000, 135.050000, 140.000000
GPS: 493376, 74852600, 1, 10, 39.1739230, -86.4735640, 283.1000, 290.7800, 0.9300, 106.9200
FOOT: 493376, 245, 250, 258, 261
ATT: 493475, -5.790000, -3.080000, 136.280000, 127.000000
GPS: 493475, 74852600, 1, 10, 39.1739200, -86.4735570, 283.1500, 290.7800, 0.9300, 106.9200
FOOT: 493475, 248, 252, 257, 267
ATT: 493576, -8.200000, -6.760000, 137.560000, 143.000000
GPS: 493576, 74852800, 1, 10, 39.1739200, -86.4735570, 283.1900, 290.7700, 1.3100, 107.6100
FOOT: 493576, 251, 253, 253, 256
ATT: 493676, -10.410000, -11.580000, 135.149990, 143.000000
GPS: 493676, 74852800, 1, 10, 39.1739200, -86.4735570, 283.1900, 290.7700, 1.3100, 107.6100
FOOT: 493676, 248, 251, 254, 259
ATT: 493776, -10.460000, -11.440000, 130.800000, 125.000000
GPS: 493776, 74853000, 1, 10, 39.1739200, -86.4735570, 283.1600, 290.7500, 1.1900, 102.1000
FOOT: 493776, 249, 251, 259, 263
ATT: 493877, -10.510000, -13.080000, 132.860000, 122.000000
GPS: 493877, 74853000, 1, 10, 39.1739200, -86.4735490, 283.1400, 290.7500, 1.1900, 102.1000
FOOT: 493877, 250, 250, 257, 262
ATT: 493976, -9.260000, -6.310000, 134.370000, 103.000000
GPS: 493976, 74853200, 1, 10, 39.1739200, -86.4735490, 283.1800, 290.7400, 1.1800, 101.0000
FOOT: 493976, 246, 248, 251, 261
ATT: 494076, -5.940000, -4.410000, 140.590000, 113.000000
GPS: 494076, 74853200, 1, 10, 39.1739200, -86.4735490, 283.2100, 290.7400, 1.1800, 101.0000
FOOT: 494076, 251, 252, 251, 252
ATT: 494177, -3.510000, -4.250000, 150.380000, 133.000000
GPS: 494177, 74853400, 1, 10, 39.1739200, -86.4735490, 283.2500, 290.7200, 1.7900, 102.1200
FOOT: 494177, 243, 246, 250, 254
ATT: 494277, -1.960000, 1.400000, 148.380000, 142.000000
GPS: 494277, 74853400, 1, 10, 39.1739200, -86.4735490, 283.2300, 290.7200, 1.7900, 102.1200
FOOT: 494277, 244, 248, 252, 256
ATT: 494376, -4.530000, -2.970000, 138.550000, 161.000000
GPS: 494376, 74853600, 1, 10, 39.1739200, -86.4735490, 283.2200, 290.7100, 1.4100, 116.3600
FOOT: 494376, 249, 254, 260, 263
ATT: 494477, -4.340000, -6.020000, 135.110000, 144.000000
GPS: 494477, 74853600, 1, 10, 39.1739200, -86.4735410, 283.2500, 290.7100, 1.4100, 116.3600
FOOT: 494477, 246, 250, 254, 259
ATT: 494577, -4.040000, -6.990000, 134.840000, 134.000000
GPS: 494577, 74853800, 1, 10, 39.1739200, -86.4735410, 283.2900, 290.7100, 1.7800, 115.4100
FOOT: 494577, 244, 252, 255, 256
ATT: 494678, -5.520000, -7.280000, 138.750000, 136.000000
GPS: 494678, 74853800, 1, 10, 39.1739160, -86.4735410, 283.3400, 290.7100, 1.7800, 115.4100
FOOT: 494678, 238, 242, 251, 254
ATT: 494778, -3.760000, -9.170000, 141.830000, 137.000000
GPS: 494778, 74854000, 1, 10, 39.1739160, -86.4735410, 283.3100, 290.7200, 1.7900, 114.4500
FOOT: 494778, 234, 236, 247, 251
ATT: 494877, -7.370000, -10.660000, 138.280000, 152.000000
GPS: 494877, 74854000, 1, 10, 39.1739160, -86.4735340, 283.2800, 290.7200, 1.7900, 114.4500
FOOT: 494877, 237, 236, 244, 249
ATT: 494979, -7.860000, -8.080000, 137.190000, 133.000000
GPS: 494979, 74854200, 1, 10, 39.1739160, -86.4735340, 283.3000, 290.2700, 0.9500, 114.3900
FOOT: 494979, 240, 244, 247, 252
ATT: 495078, -9.910000, -7.580000, 138.660000, 136.000000
GPS: 495078, 74854200, 1, 10, 39.1739120, -86.4735260, 283.3300, 290.2700, 0.9500, 114.3900
FOOT: 495078, 233, 237, 245, 245
ATT: 495178, -10.920000, -8.090000, 142.259990, 135.000000
GPS: 495178, 74854400, 1, 10, 39.1739120, -86.4735260, 283.3900, 290.0200, 1.5900, 113.8500
FOOT: 495178, 233, 233, 239, 244
ATT: 495278, -6.280000, -8.090000, 144.590000, 128.000000
GPS: 495278, 74854400, 1, 10, 39.1739120, -86.4735260, 283.3800, 290.0200, 1.5900, 113.8500
FOOT: 495278, 233, 236, 240, 244
ATT: 495378, -5.560000, -5.120000, 140.000000, 135.000000
GPS: 495378, 74854600, 1, 10, 39.1739120, -86.4735260, 283.3600, 289.8100, 1.2700, 112.4300
FOOT: 495378, 240, 245, 249, 252
ATT: 495478, -3.940000, -0.800000, 140.350010, 131.000000
GPS: 495478, 74854600, 1, 10, 39.1739120, -86.4735260, 283.4100, 289.8100, 1.2700, 112.4300
FOOT: 495478, 239, 242, 248, 254
ATT: 495579, -3.960000, -2.940000, 138.340000, 142.000000
GPS: 495579, 74854800, 1, 10, 39.1739120, -86.4735260, 283.4600, 289.5600, 1.2500, 112.6800
FOOT: 495579, 242, 245, 253, 255
ATT: 495678, -5.880000, -5.180000, 130.120000, 145.000000
GPS: 495678, 74854800, 1, 10, 39.1739120, -86.4735180, 283.4900, 289.5600, 1.2500, 112.6800
FOOT: 495678, 241, 245, 249, 260
ATT: 495778, -5.490000, -6.040000, 127.330000, 130.000000
GPS: 495778, 74855000, 1, 10, 39.1739120, -86.4735180, 283.4800, 289.3800, 1.4300, 111.8700
FOOT: 495778, 246, 248, 247, 255
ATT: 495879, -6.240000, -6.980000, 132.630000, 126.000000
GPS: 495879, 74855000, 1, 10, 39.1739120, -86.4735110, 283.4800, 289.3800, 1.4300, 111.8700
FOOT: 495879, 247, 249, 251, 258
ATT: 495979, -6.980000, -4.310000, 133.550000, 125.000000
GPS: 495979, 74855200, 1, 10, 39.1739120, -86.4735110, 283.5000, 289.2000, 0.9900, 110.9700
FOOT: 495979, 251, 258, 260, 263
ATT: 496079, -10.940000, -2.510000, 132.160000, 135.000000
GPS: 496079, 74855200, 1, 10, 39.1739120, -86.4735030, 283.5400, 289.2000, 0.9900, 110.9700
FOOT: 496079, 246, 250, 257, 262
ATT: 496179, -16.309999, -5.300000, 132.330000, 143.000000
GPS: 496179, 74855400, 1, 10, 39.1739120, -86.4735030, 283.5800, 288.9100, 1.6300, 110.0600
FOOT: 496179, 245, 249, 254, 264
ATT: 496279, -13.980000, -5.940000, 136.130000, 123.000000
GPS: 496279, 74855400, 1, 10, 39.1739120, -86.4734950, 283.5900, 288.9100, 1.6300, 110.0600
FOOT: 496279, 249, 252, 251, 259
ATT: 496379, -8.130000, -8.510000, 136.950000, 125.000000
GPS: 496379, 74855600, 1, 10, 39.1739120, -86.4734950, 283.5300, 288.6800, 1.6300, 108.8300
FOOT: 496379, 255, 258, 260, 264
ATT: 496480, -6.700000, -4.550000, 135.330000, 124.000000
GPS: 496480, 74855600, 1, 10, 39.1739120, -86.4734880, 283.5200, 288.6800, 1.6300, 108.8300
FOOT: 496480, 257, 261, 265, 270
ATT: 496580, -7.990000, -0.520000, 132.360000, 127.000000
GPS: 496580, 74855800, 1, 10, 39.1739120, -86.4734880, 283.5800, 288.5200, 1.5200, 107.4600
FOOT: 496580, 252, 257, 260, 265
ATT: 496679, -10.400000, -3.360000, 128.110000, 141.000000
GPS: 496679, 74855800, 1, 10, 39.1739120, -86.4734880, 283.6400, 288.5200, 1.5200, 107.4600
FOOT: 496679, 250, 253, 259, 262
ATT: 496780, -10.520000, -4.140000, 127.770000, 129.000000
GPS: 496780, 74856000, 1, 10, 39.1739120, -86.4734880, 283.6700, 288.2000, 1.8400, 106.7200
FOOT: 496780, 250, 253, 259, 267
ATT: 496880, -13.110000, -2.800000, 127.270000, 127.000000
GPS: 496880, 74856000, 1, 10, 39.1739120, -86.4734800, 283.6800, 288.2000, 1.8400, 106.7200
FOOT: 496880, 256, 258, 258, 264
ATT: 496980, -15.670000, -3.580000, 127.610000, 131.000000
GPS: 496980, 74856200, 1, 10, 39.1739120, -86.4734800, 283.6700, 287.8400, 0.8800, 99.1300
FOOT: 496980, 253, 255, 259, 263
ATT: 497080, -15.920000, 4.380000, 128.190000, 109.000000
GPS: 497080, 74856200, 1, 10, 39.1739120, -86.4734730, 283.7000, 287.8400, 0.8800, 99.1300
FOOT: 497080, 249, 254, 255, 258
ATT: 497180, -13.460000, 5.000000, 131.830000, 121.000000
GPS: 497180, 74856400, 1, 10, 39.1739120, -86.4734730, 283.7900, 287.8500, 1.1800, 98.5400
FOOT: 497180, 245, 251, 256, 259
ATT: 497281, -11.360000, 1.360000, 136.390000, 134.000000
GPS: 497281, 74856400, 1, 10, 39.1739120, -86.4734730, 283.8400, 287.8500, 1.1800, 98.5400
FOOT: 497281, 246, 248, 252, 257
ATT: 497381, -6.590000, -0.300000, 139.500000, 132.000000
GPS: 497381, 74856600, 1, 10, 39.1739120, -86.4734730, 283.8200, 287.8700, 1.0400, 105.9700
FOOT: 497381, 244, 248, 252, 257
ATT: 497480, -4.520000, -3.480000, 138.009990, 141.000000
GPS: 497480, 74856600, 1, 10, 39.1739120, -86.4734650, 283.8400, 287.8700, 1.0400, 105.9700
FOOT: 497480, 250, 258, 260, 265
ATT: 497581, -3.570000, -2.300000, 135.300000, 138.000000
GPS: 497581, 74856800, 1, 10, 39.1739120, -86.4734650, 283.9000, 287.8900, 0.9100, 105.4600
FOOT: 497581, 250, 260, 264, 268
ATT: 497681, -5.060000, -3.510000, 131.980000, 140.000000
GPS: 497681, 74856800, 1, 10, 39.1739120, -86.4734650, 283.9300, 287.8900, 0.9100, 105.4600
FOOT: 497681, 253, 256, 265, 268
ATT: 497781, -4.550000, -7.990000, 128.090000, 138.000000
GPS: 497781, 74857000, 1, 10, 39.1739120, -86.4734650, 283.9700, 287.8900, 1.4800, 104.8100
FOOT: 497781, 255, 254, 260, 265
ATT: 497882, -5.280000, -6.020000, 123.600000, 121.000000
GPS: 497882, 74857000, 1, 10, 39.1739080, -86.4734570, 283.9700, 287.8900, 1.4800, 104.8100
FOOT: 497882, 254, 255, 259, 262
ATT: 497981, -8.680000, -6.170000, 124.800000, 126.000000
GPS: 497981, 74857200, 1, 10, 39.1739080, -86.4734570, 283.9600, 287.9000, 1.2900, 97.2600
FOOT: 497981, 251, 254, 262, 265
ATT: 498081, -10.040000, -1.280000, 128.860000, 113.000000
GPS: 498081, 74857200, 1, 10, 39.1739080, -86.4734570, 284.0100, 287.9000, 1.2900, 97.2600
FOOT: 498081, 251, 252, 257, 262
ATT: 498182, -12.280000, 0.500000, 133.179990, 127.000000
GPS: 498182, 74857400, 1, 10, 39.1739080, -86.4734570, 284.0900, 287.9100, 1.6300, 100.1900
FOOT: 498182, 247, 249, 253, 257
ATT: 498282, -13.040000, -2.700000, 137.310000, 138.000000
GPS: 498282, 74857400, 1, 10, 39.1739080, -86.4734570, 284.1400, 287.9100, 1.6300, 100.1900
FOOT: 498282, 245, 250, 254, 258
ATT: 498381, -10.670000, -1.360000, 141.690000, 131.000000
GPS: 498381, 74857600, 1, 10, 39.1739080, -86.4734570, 284.1500, 287.9200, 1.6100, 101.1300
FOOT: 498381, 241, 244, 249, 253
ATT: 498482, -7.630000, -3.590000, 141.840000, 141.000000
