ATT: 318342, 0.370000, 0.200000, 71.580002, 71.000000
GPS: 318342, 10400600, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6400, 0.0000, 0.0000
FOOT: 318342, 231, 230, 237, 243
ATT: 318441, 0.370000, 0.200000, 71.570000, 71.000000
GPS: 318441, 10400600, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6400, 0.0000, 0.0000
FOOT: 318441, 232, 233, 236, 242
ATT: 318541, 0.370000, 0.200000, 71.570000, 71.000000
GPS: 318541, 10400800, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6400, 0.0000, 0.0000
FOOT: 318541, 231, 237, 236, 241
ATT: 318642, 0.370000, 0.200000, 71.570000, 71.000000
GPS: 318642, 10400800, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6400, 0.0000, 0.0000
FOOT: 318642, 227, 236, 238, 242
ATT: 318742, 0.370000, 0.200000, 71.570000, 71.000000
GPS: 318742, 10401000, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6400, 0.0000, 0.0000
FOOT: 318742, 229, 234, 242, 245
ATT: 318841, 0.370000, 0.200000, 71.580002, 71.000000
GPS: 318841, 10401000, 1, 10, 39.1719970, -86.4748000, 265.5400, 262.6400, 0.0000, 0.0000
FOOT: 318841, 229, 233, 239, 243
ATT: 318942, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 318942, 10401200, 1, 10, 39.1719970, -86.4748000, 265.5400, 262.6400, 0.0000, 0.0000
FOOT: 318942, 235, 237, 240, 244
ATT: 319042, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 319042, 10401200, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6400, 0.0000, 0.0000
FOOT: 319042, 229, 233, 233, 240
ATT: 319142, 0.380000, 0.210000, 71.580002, 71.000000
GPS: 319142, 10401400, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6400, 0.0000, 0.0000
FOOT: 319142, 230, 234, 241, 245
ATT: 319242, 0.380000, 0.210000, 71.580002, 71.000000
GPS: 319242, 10401400, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6400, 0.0000, 0.0000
FOOT: 319242, 233, 232, 237, 243
ATT: 319342, 0.380000, 0.210000, 71.580002, 71.000000
GPS: 319342, 10401600, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6400, 0.0000, 0.0000
FOOT: 319342, 234, 235, 238, 245
ATT: 319442, 0.380000, 0.210000, 71.580002, 71.000000
GPS: 319442, 10401600, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6400, 0.0000, 0.0000
FOOT: 319442, 229, 233, 238, 243
ATT: 319543, 0.380000, 0.210000, 71.580002, 71.000000
GPS: 319543, 10401800, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6300, 0.0000, 0.0000
FOOT: 319543, 231, 237, 235, 241
ATT: 319642, 0.380000, 0.210000, 71.580002, 71.000000
GPS: 319642, 10401800, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6300, 0.0000, 0.0000
FOOT: 319642, 229, 233, 237, 242
ATT: 319742, 0.380000, 0.200000, 71.580002, 71.000000
GPS: 319742, 10402000, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6300, 0.0000, 0.0000
FOOT: 319742, 229, 232, 238, 243
ATT: 319843, 0.380000, 0.200000, 71.580002, 71.000000
GPS: 319843, 10402000, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6300, 0.0000, 0.0000
FOOT: 319843, 230, 233, 236, 242
ATT: 319943, 0.380000, 0.210000, 71.580002, 71.000000
GPS: 319943, 10402200, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6300, 0.0000, 0.0000
FOOT: 319943, 231, 238, 241, 244
ATT: 320043, 0.380000, 0.210000, 71.580002, 71.000000
GPS: 320043, 10402200, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6300, 0.0000, 0.0000
FOOT: 320043, 229, 234, 232, 240
ATT: 320143, 0.380000, 0.210000, 71.570000, 71.000000
GPS: 320143, 10402400, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6300, 0.0000, 0.0000
FOOT: 320143, 230, 234, 239, 243
ATT: 320243, 0.380000, 0.210000, 71.570000, 71.000000
GPS: 320243, 10402400, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6300, 0.0000, 0.0000
FOOT: 320243, 227, 232, 236, 242
ATT: 320344, 0.380000, 0.210000, 71.570000, 71.000000
GPS: 320344, 10402600, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6300, 0.0000, 0.0000
FOOT: 320344, 230, 237, 239, 244
ATT: 320443, 0.380000, 0.210000, 71.570000, 71.000000
GPS: 320443, 10402600, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6300, 0.0000, 0.0000
FOOT: 320443, 228, 236, 240, 245
ATT: 320543, 0.380000, 0.210000, 71.570000, 71.000000
GPS: 320543, 10402800, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6300, 0.0000, 0.0000
FOOT: 320543, 227, 231, 233, 239
ATT: 320644, 0.380000, 0.210000, 71.570000, 71.000000
GPS: 320644, 10402800, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6300, 0.0000, 0.0000
FOOT: 320644, 226, 230, 233, 244
ATT: 320744, 0.380000, 0.210000, 71.559998, 71.000000
GPS: 320744, 10403000, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6300, 0.0000, 0.0000
FOOT: 320744, 230, 233, 231, 239
ATT: 320844, 0.380000, 0.210000, 71.559998, 71.000000
GPS: 320844, 10403000, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6300, 0.0000, 0.0000
FOOT: 320844, 230, 232, 235, 240
ATT: 320944, 0.370000, 0.210000, 71.559998, 71.000000
GPS: 320944, 10403200, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6300, 0.0000, 0.0000
FOOT: 320944, 232, 235, 242, 245
ATT: 321044, 0.380000, 0.210000, 71.570000, 71.000000
GPS: 321044, 10403200, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6300, 0.0000, 0.0000
FOOT: 321044, 233, 233, 234, 241
ATT: 321144, 0.380000, 0.210000, 71.570000, 71.000000
GPS: 321144, 10403400, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6200, 0.0000, 0.0000
FOOT: 321144, 235, 236, 238, 242
ATT: 321244, 0.380000, 0.210000, 71.570000, 71.000000
GPS: 321244, 10403400, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6200, 0.0000, 0.0000
FOOT: 321244, 232, 238, 240, 245
ATT: 321344, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 321344, 10403600, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6200, 0.0000, 0.0000
FOOT: 321344, 231, 235, 244, 248
ATT: 321444, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 321444, 10403600, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6200, 0.0000, 0.0000
FOOT: 321444, 232, 231, 239, 244
ATT: 321545, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 321545, 10403800, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6200, 0.0000, 0.0000
FOOT: 321545, 229, 231, 231, 243
ATT: 321645, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 321645, 10403800, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6200, 0.0000, 0.0000
FOOT: 321645, 232, 239, 235, 242
ATT: 321744, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 321744, 10404000, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6200, 0.0000, 0.0000
FOOT: 321744, 229, 234, 241, 244
ATT: 321845, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 321845, 10404000, 1, 10, 39.1719970, -86.4748000, 265.4600, 262.6200, 0.0000, 0.0000
FOOT: 321845, 229, 235, 239, 249
ATT: 321945, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 321945, 10404200, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.6200, 0.0000, 0.0000
FOOT: 321945, 235, 236, 235, 243
ATT: 322045, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 322045, 10404200, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.6200, 0.0000, 0.0000
FOOT: 322045, 232, 236, 235, 240
ATT: 322145, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 322145, 10404400, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6200, 0.0000, 0.0000
FOOT: 322145, 231, 234, 237, 242
ATT: 322245, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 322245, 10404400, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6200, 0.0000, 0.0000
FOOT: 322245, 233, 235, 239, 243
ATT: 322345, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 322345, 10404600, 1, 10, 39.1719970, -86.4748000, 265.4600, 262.6200, 0.0000, 0.0000
FOOT: 322345, 232, 235, 239, 243
ATT: 322446, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 322446, 10404600, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6200, 0.0000, 0.0000
FOOT: 322446, 236, 237, 239, 244
ATT: 322545, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 322545, 10404800, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.6200, 0.0000, 0.0000
FOOT: 322545, 230, 236, 235, 242
ATT: 322646, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 322646, 10404800, 1, 10, 39.1719970, -86.4748000, 265.4600, 262.6200, 0.0000, 0.0000
FOOT: 322646, 226, 232, 239, 243
ATT: 322746, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 322746, 10405000, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.6200, 0.0000, 0.0000
FOOT: 322746, 229, 228, 235, 241
ATT: 322846, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 322846, 10405000, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.6200, 0.0000, 0.0000
FOOT: 322846, 229, 231, 239, 243
ATT: 322946, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 322946, 10405200, 1, 10, 39.1719970, -86.4748000, 265.4400, 262.6100, 0.0000, 0.0000
FOOT: 322946, 233, 235, 240, 243
ATT: 323046, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 323046, 10405200, 1, 10, 39.1719970, -86.4748000, 265.4600, 262.6100, 0.0000, 0.0000
FOOT: 323046, 230, 234, 238, 237
ATT: 323146, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 323146, 10405400, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6100, 0.0000, 0.0000
FOOT: 323146, 228, 234, 238, 241
ATT: 323247, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 323247, 10405400, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6100, 0.0000, 0.0000
FOOT: 323247, 226, 232, 241, 245
ATT: 323346, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 323346, 10405600, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6100, 0.0000, 0.0000
FOOT: 323346, 230, 229, 235, 241
ATT: 323446, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 323446, 10405600, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6100, 0.0000, 0.0000
FOOT: 323446, 233, 233, 237, 241
ATT: 323547, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 323547, 10405800, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6100, 0.0000, 0.0000
FOOT: 323547, 233, 240, 241, 240
ATT: 323647, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 323647, 10405800, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6100, 0.0000, 0.0000
FOOT: 323647, 228, 233, 239, 242
ATT: 323746, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 323746, 10406000, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6100, 0.0000, 0.0000
FOOT: 323746, 232, 234, 240, 245
ATT: 323847, 0.380000, 0.220000, 71.570000, 71.000000
GPS: 323847, 10406000, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6100, 0.0000, 0.0000
FOOT: 323847, 231, 234, 239, 243
ATT: 323947, 0.380000, 0.220000, 71.570000, 71.000000
GPS: 323947, 10406200, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6100, 0.0000, 0.0000
FOOT: 323947, 238, 239, 241, 245
ATT: 324047, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 324047, 10406200, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6100, 0.0000, 0.0000
FOOT: 324047, 234, 237, 241, 239
ATT: 324148, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 324148, 10406400, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6100, 0.0000, 0.0000
FOOT: 324148, 231, 235, 242, 245
ATT: 324247, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 324247, 10406400, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6100, 0.0000, 0.0000
FOOT: 324247, 231, 235, 240, 249
ATT: 324347, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 324347, 10406600, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.6000, 0.0000, 0.0000
FOOT: 324347, 234, 236, 235, 243
ATT: 324448, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 324448, 10406600, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6000, 0.0000, 0.0000
FOOT: 324448, 235, 237, 238, 243
ATT: 324548, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 324548, 10406800, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6000, 0.0000, 0.0000
FOOT: 324548, 234, 236, 242, 241
ATT: 324647, 0.370000, 0.210000, 71.570000, 71.000000
GPS: 324647, 10406800, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6000, 0.0000, 0.0000
FOOT: 324647, 228, 231, 239, 243
ATT: 324748, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 324748, 10407000, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.6000, 0.0000, 0.0000
FOOT: 324748, 231, 233, 237, 243
ATT: 324848, 0.380000, 0.220000, 71.570000, 71.000000
GPS: 324848, 10407000, 1, 10, 39.1719970, -86.4748000, 265.4300, 262.6000, 0.0000, 0.0000
FOOT: 324848, 233, 236, 239, 245
ATT: 324948, 0.380000, 0.220000, 71.570000, 71.000000
GPS: 324948, 10407200, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.6000, 0.0000, 0.0000
FOOT: 324948, 235, 240, 243, 246
ATT: 325048, 0.380000, 0.220000, 71.570000, 71.000000
GPS: 325048, 10407200, 1, 10, 39.1719970, -86.4748000, 265.4400, 262.6000, 0.0000, 0.0000
FOOT: 325048, 232, 237, 245, 242
ATT: 325148, 0.380000, 0.220000, 71.570000, 71.000000
GPS: 325148, 10407400, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.6000, 0.0000, 0.0000
FOOT: 325148, 232, 232, 239, 243
ATT: 325249, 0.380000, 0.220000, 71.570000, 71.000000
GPS: 325249, 10407400, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.6000, 0.0000, 0.0000
FOOT: 325249, 233, 235, 240, 244
ATT: 325349, 0.380000, 0.220000, 71.570000, 71.000000
GPS: 325349, 10407600, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6000, 0.0000, 0.0000
FOOT: 325349, 237, 238, 240, 244
ATT: 325448, 0.380000, 0.220000, 71.570000, 71.000000
GPS: 325448, 10407600, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6000, 0.0000, 0.0000
FOOT: 325448, 233, 236, 240, 245
ATT: 325549, 0.370000, 0.230000, 71.559998, 71.000000
GPS: 325549, 10407800, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6000, 0.0000, 0.0000
FOOT: 325549, 233, 236, 239, 239
ATT: 325649, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 325649, 10407800, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6000, 0.0000, 0.0000
FOOT: 325649, 232, 236, 239, 242
ATT: 325749, 0.380000, 0.220000, 71.559998, 71.000000
GPS: 325749, 10408000, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6000, 0.0000, 0.0000
FOOT: 325749, 231, 235, 238, 242
ATT: 325849, 0.380000, 0.220000, 71.559998, 71.000000
GPS: 325849, 10408000, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6000, 0.0000, 0.0000
FOOT: 325849, 234, 239, 242, 245
ATT: 325949, 0.380000, 0.220000, 71.559998, 71.000000
GPS: 325949, 10408200, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.5900, 0.0000, 0.0000
FOOT: 325949, 230, 234, 240, 245
ATT: 326049, 0.380000, 0.220000, 71.559998, 71.000000
GPS: 326049, 10408200, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5900, 0.0000, 0.0000
FOOT: 326049, 231, 234, 237, 239
ATT: 326150, 0.380000, 0.210000, 71.559998, 71.000000
GPS: 326150, 10408400, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.5900, 0.0000, 0.0000
FOOT: 326150, 228, 232, 237, 240
ATT: 326249, 0.380000, 0.210000, 71.559998, 71.000000
GPS: 326249, 10408400, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.5900, 0.0000, 0.0000
FOOT: 326249, 229, 232, 236, 241
ATT: 326349, 0.370000, 0.210000, 71.559998, 71.000000
GPS: 326349, 10408600, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5900, 0.0000, 0.0000
FOOT: 326349, 230, 234, 239, 244
ATT: 326450, 0.380000, 0.220000, 71.559998, 71.000000
GPS: 326450, 10408600, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.5900, 0.0000, 0.0000
FOOT: 326450, 229, 234, 237, 248
ATT: 326550, 0.380000, 0.220000, 71.559998, 71.000000
GPS: 326550, 10408800, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.5900, 0.0000, 0.0000
FOOT: 326550, 233, 235, 233, 237
ATT: 326649, 0.380000, 0.220000, 71.559998, 71.000000
GPS: 326649, 10408800, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.5900, 0.0000, 0.0000
FOOT: 326649, 231, 234, 237, 240
ATT: 326750, 0.380000, 0.220000, 71.550003, 71.000000
GPS: 326750, 10409000, 1, 10, 39.1719970, -86.4748000, 265.4600, 262.5900, 0.0000, 0.0000
FOOT: 326750, 233, 236, 243, 246
ATT: 326850, 0.380000, 0.220000, 71.550003, 71.000000
GPS: 326850, 10409000, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5900, 0.0000, 0.0000
FOOT: 326850, 232, 232, 239, 244
ATT: 326950, 0.380000, 0.220000, 71.550003, 71.000000
GPS: 326950, 10409200, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.5900, 0.0000, 0.0000
FOOT: 326950, 235, 236, 239, 244
ATT: 327051, 0.380000, 0.210000, 71.550003, 71.000000
GPS: 327051, 10409200, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5900, 0.0000, 0.0000
FOOT: 327051, 234, 238, 241, 240
ATT: 327150, 0.380000, 0.210000, 71.550003, 71.000000
GPS: 327150, 10409400, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5900, 0.0000, 0.0000
FOOT: 327150, 230, 234, 244, 247
ATT: 327250, 0.370000, 0.210000, 71.550003, 71.000000
GPS: 327250, 10409400, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5900, 0.0000, 0.0000
FOOT: 327250, 232, 231, 242, 246
ATT: 327351, 0.370000, 0.210000, 71.550003, 71.000000
GPS: 327351, 10409600, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5800, 0.0000, 0.0000
FOOT: 327351, 235, 233, 239, 246
ATT: 327451, 0.370000, 0.210000, 71.550003, 71.000000
GPS: 327451, 10409600, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.5800, 0.0000, 0.0000
FOOT: 327451, 238, 239, 241, 246
ATT: 327550, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 327550, 10409800, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.5800, 0.0000, 0.0000
FOOT: 327550, 234, 237, 241, 239
ATT: 327651, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 327651, 10409800, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5800, 0.0000, 0.0000
FOOT: 327651, 232, 235, 242, 246
ATT: 327751, 0.370000, 0.220000, 71.550003, 71.000000
GPS: 327751, 10410000, 1, 10, 39.1719970, -86.4748000, 265.4600, 262.5800, 0.0000, 0.0000
FOOT: 327751, 231, 234, 240, 249
ATT: 327852, 0.380000, 0.220000, 71.559998, 71.000000
GPS: 327852, 10410000, 1, 10, 39.1719970, -86.4748000, 265.4600, 262.5800, 0.0000, 0.0000
FOOT: 327852, 234, 236, 235, 243
ATT: 327951, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 327951, 10410200, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5800, 0.0000, 0.0000
FOOT: 327951, 235, 239, 240, 245
ATT: 328051, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 328051, 10410200, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5800, 0.0000, 0.0000
FOOT: 328051, 231, 235, 239, 238
ATT: 328152, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 328152, 10410400, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.5800, 0.0000, 0.0000
FOOT: 328152, 228, 233, 237, 240
ATT: 328251, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 328251, 10410400, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.5800, 0.0000, 0.0000
FOOT: 328251, 226, 228, 234, 239
ATT: 328351, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 328351, 10410600, 1, 10, 39.1719970, -86.4748000, 265.4600, 262.5800, 0.0000, 0.0000
FOOT: 328351, 228, 236, 237, 242
ATT: 328452, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 328452, 10410600, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.5800, 0.0000, 0.0000
FOOT: 328452, 228, 232, 235, 242
ATT: 328552, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 328552, 10410800, 1, 10, 39.1719970, -86.4748000, 265.4600, 262.5800, 0.0000, 0.0000
FOOT: 328552, 229, 232, 235, 237
ATT: 328652, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 328652, 10410800, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5800, 0.0000, 0.0000
FOOT: 328652, 226, 230, 235, 239
ATT: 328752, 0.370000, 0.220000, 71.570000, 71.000000
GPS: 328752, 10411000, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.5800, 0.0000, 0.0000
FOOT: 328752, 229, 236, 238, 242
ATT: 328852, 0.380000, 0.220000, 71.570000, 71.000000
GPS: 328852, 10411000, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.5800, 0.0000, 0.0000
FOOT: 328852, 230, 239, 241, 244
ATT: 328952, 0.380000, 0.220000, 71.570000, 71.000000
GPS: 328952, 10411200, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.5800, 0.0000, 0.0000
FOOT: 328952, 230, 235, 238, 244
ATT: 329052, 0.380000, 0.220000, 71.559998, 71.000000
GPS: 329052, 10411200, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.5800, 0.0000, 0.0000
FOOT: 329052, 231, 234, 238, 238
ATT: 329152, 0.380000, 0.220000, 71.559998, 71.000000
GPS: 329152, 10411400, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.5700, 0.0000, 0.0000
FOOT: 329152, 229, 232, 237, 241
ATT: 329252, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 329252, 10411400, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5700, 0.0000, 0.0000
FOOT: 329252, 230, 232, 239, 244
ATT: 329353, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 329353, 10411600, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5700, 0.0000, 0.0000
FOOT: 329353, 231, 235, 238, 248
ATT: 329453, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 329453, 10411600, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5700, 0.0000, 0.0000
FOOT: 329453, 236, 235, 236, 243
ATT: 329552, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 329552, 10411800, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.5700, 0.0000, 0.0000
FOOT: 329552, 232, 235, 238, 238
ATT: 329653, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 329653, 10411800, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.5700, 0.0000, 0.0000
FOOT: 329653, 231, 238, 241, 244
ATT: 329753, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 329753, 10412000, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.5700, 0.0000, 0.0000
FOOT: 329753, 228, 235, 239, 245
ATT: 329853, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 329853, 10412000, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.5700, 0.0000, 0.0000
FOOT: 329853, 231, 233, 242, 247
ATT: 329953, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 329953, 10412200, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.5700, 0.0000, 0.0000
FOOT: 329953, 234, 232, 239, 250
ATT: 330053, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 330053, 10412200, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.5700, 0.0000, 0.0000
FOOT: 330053, 236, 236, 236, 238
ATT: 330153, 0.370000, 0.220000, 71.559998, 71.000000
GPS: 330153, 10412400, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.5700, 0.0000, 0.0000
